country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
905	Northern America	1.499	1.474	1.449	1.428	1.416	1.392	1.388	1.371	1.352	1.339	1.311	1.314	1.299	1.288	1.282	1.286	1.263	1.266	1.281	1.27	1.262	1.259	1.246	1.232	1.236	1.229	1.209	1.191	1.19	1.177	1.167	1.169	1.174	1.166	1.183	1.159	1.155	1.157	1.157	1.165	1.142	1.138	1.147	1.137	1.122	1.138	1.127	1.125	1.113	1.119	1.113	1.123	1.117	1.106	1.082	1.102	1.089	1.087	1.069	1.062	1.084	1.088	1.085	1.076	1.088	1.082	1.086	1.09	1.088	1.075	1.081	1.09	1.079	1.087	1.077	1.069	1.06	1.06	1.054
60	Bermuda	1.212	1.19	1.167	1.146	1.133	1.118	1.107	1.095	1.097	1.081	1.067	1.074	1.052	1.042	1.031	1.026	1.023	1.004	1	0.99	0.981	0.977	0.987	0.991	0.989	0.987	0.97	0.955	0.95	0.947	0.945	0.941	0.956	0.942	0.945	0.934	0.939	0.929	0.926	0.922	0.909	0.911	0.907	0.915	0.922	0.925	0.921	0.92	0.925	0.918	0.919	0.91	0.897	0.92	0.927	0.917	0.899	0.899	0.899	0.908	0.922	0.914	0.922	0.92	0.918	0.912	0.912	0.908	0.913	0.915	0.911	0.914	0.895	0.905	0.901	0.903	0.91	0.887	0.885
124	Canada	1.269	1.251	1.244	1.216	1.218	1.202	1.187	1.171	1.159	1.149	1.154	1.147	1.141	1.116	1.114	1.119	1.106	1.088	1.092	1.073	1.081	1.063	1.074	1.054	1.057	1.046	1.054	1.044	1.047	1.041	1.011	1.017	1.013	1.018	1.046	1.021	1.016	1.032	1.033	1.008	0.995	0.989	0.99	0.999	1.005	0.999	0.991	0.988	0.999	0.989	1.014	1.028	1.009	1.008	1.004	1.002	0.979	0.978	0.985	0.959	0.961	0.979	0.98	0.977	0.97	0.976	0.962	0.994	0.977	0.976	0.995	0.981	0.963	0.973	0.966	0.962	0.952	0.953	0.948
304	Greenland	1.634	1.617	1.58	1.555	1.52	1.504	1.5	1.48	1.476	1.467	1.448	1.422	1.409	1.397	1.406	1.388	1.394	1.382	1.395	1.361	1.352	1.348	1.347	1.343	1.335	1.34	1.329	1.309	1.31	1.309	1.32	1.323	1.293	1.294	1.283	1.282	1.25	1.261	1.248	1.275	1.274	1.247	1.246	1.245	1.23	1.217	1.205	1.202	1.221	1.215	1.191	1.196	1.189	1.202	1.197	1.185	1.193	1.195	1.182	1.186	1.165	1.171	1.174	1.186	1.168	1.181	1.174	1.171	1.159	1.153	1.16	1.158	1.152	1.159	1.17	1.176	1.183	1.183	1.182
666	Saint Pierre and Miquelon	1.295	1.277	1.268	1.248	1.221	1.2	1.191	1.198	1.191	1.169	1.164	1.155	1.136	1.124	1.147	1.138	1.126	1.127	1.114	1.121	1.1	1.097	1.088	1.077	1.073	1.07	1.062	1.083	1.079	1.054	1.058	1.053	1.054	1.042	1.046	1.046	1.034	1.033	1.031	1.029	1.021	1.026	1.022	1.013	1.016	1.004	0.99	0.997	1.005	1.011	1.006	1.009	1.017	1.02	0.999	1.01	1	1.005	0.995	0.989	0.995	0.995	0.994	0.983	0.991	0.991	0.969	0.987	0.998	1.004	0.998	1.019	1.009	0.989	1.002	0.997	1.002	1.004	0.975
840	United States of America	1.508	1.476	1.453	1.426	1.416	1.397	1.386	1.373	1.344	1.326	1.307	1.3	1.287	1.275	1.266	1.268	1.253	1.26	1.267	1.252	1.242	1.241	1.235	1.215	1.221	1.212	1.184	1.177	1.172	1.153	1.149	1.152	1.154	1.147	1.158	1.141	1.125	1.129	1.137	1.135	1.111	1.124	1.124	1.116	1.086	1.098	1.088	1.079	1.086	1.092	1.076	1.081	1.077	1.064	1.063	1.067	1.054	1.044	1.033	1.051	1.055	1.054	1.031	1.044	1.037	1.049	1.044	1.049	1.039	1.026	1.017	1.032	1.024	1.035	1.024	1.01	0.999	1.005	1.005
909	Oceania	1.921	1.889	1.878	1.848	1.835	1.82	1.798	1.786	1.789	1.764	1.749	1.74	1.714	1.702	1.699	1.696	1.694	1.673	1.646	1.648	1.643	1.633	1.627	1.621	1.602	1.594	1.583	1.574	1.575	1.566	1.565	1.556	1.551	1.532	1.53	1.538	1.522	1.51	1.499	1.499	1.5	1.49	1.49	1.486	1.475	1.469	1.48	1.465	1.474	1.462	1.456	1.454	1.438	1.418	1.407	1.413	1.411	1.405	1.415	1.408	1.419	1.408	1.42	1.411	1.404	1.408	1.391	1.387	1.396	1.398	1.379	1.382	1.367	1.366	1.376	1.363	1.364	1.352	1.36
927	Australia/New Zealand	1.483	1.462	1.445	1.429	1.403	1.385	1.373	1.369	1.353	1.351	1.343	1.339	1.333	1.309	1.301	1.296	1.28	1.278	1.273	1.277	1.279	1.282	1.259	1.269	1.26	1.256	1.256	1.253	1.254	1.234	1.226	1.223	1.227	1.223	1.212	1.209	1.196	1.199	1.194	1.199	1.19	1.183	1.183	1.197	1.169	1.161	1.172	1.173	1.171	1.174	1.17	1.161	1.147	1.124	1.141	1.139	1.134	1.15	1.157	1.141	1.155	1.16	1.159	1.163	1.14	1.152	1.145	1.144	1.161	1.141	1.152	1.151	1.147	1.141	1.145	1.143	1.15	1.14	1.144
36	Australia	1.44	1.419	1.397	1.379	1.356	1.33	1.311	1.308	1.301	1.287	1.288	1.282	1.267	1.249	1.241	1.24	1.22	1.225	1.208	1.212	1.215	1.211	1.198	1.209	1.197	1.201	1.191	1.191	1.191	1.169	1.161	1.153	1.165	1.149	1.138	1.133	1.122	1.132	1.125	1.116	1.113	1.112	1.121	1.107	1.106	1.093	1.1	1.104	1.094	1.084	1.09	1.075	1.075	1.056	1.05	1.054	1.043	1.077	1.088	1.083	1.087	1.085	1.09	1.101	1.083	1.086	1.074	1.08	1.087	1.079	1.097	1.072	1.066	1.062	1.067	1.065	1.076	1.042	1.059
554	New Zealand	1.571	1.514	1.468	1.436	1.422	1.403	1.367	1.349	1.321	1.311	1.308	1.308	1.284	1.283	1.29	1.272	1.271	1.242	1.258	1.232	1.212	1.21	1.211	1.216	1.211	1.202	1.198	1.186	1.181	1.182	1.17	1.167	1.149	1.143	1.131	1.124	1.139	1.126	1.123	1.123	1.119	1.094	1.111	1.106	1.095	1.079	1.095	1.084	1.09	1.084	1.081	1.087	1.082	1.077	1.08	1.064	1.067	1.063	1.068	1.069	1.069	1.062	1.062	1.066	1.065	1.051	1.073	1.062	1.065	1.076	1.038	1.038	1.05	1.041	1.031	1.054	1.037	1.011	0.996
928	Melanesia	2.439	2.387	2.331	2.284	2.253	2.204	2.172	2.131	2.116	2.07	2.043	1.999	1.984	1.952	1.948	1.919	1.913	1.887	1.846	1.858	1.834	1.824	1.787	1.791	1.759	1.749	1.738	1.717	1.706	1.698	1.668	1.672	1.655	1.655	1.634	1.637	1.6	1.598	1.597	1.588	1.584	1.579	1.585	1.574	1.58	1.566	1.553	1.566	1.575	1.548	1.536	1.516	1.495	1.491	1.488	1.476	1.475	1.465	1.469	1.466	1.467	1.466	1.454	1.455	1.444	1.422	1.421	1.424	1.412	1.401	1.404	1.404	1.391	1.369	1.392	1.366	1.37	1.367	1.369
242	Fiji	1.99	1.947	1.929	1.884	1.852	1.814	1.812	1.782	1.752	1.721	1.694	1.674	1.643	1.627	1.618	1.601	1.587	1.572	1.561	1.544	1.542	1.535	1.512	1.492	1.493	1.478	1.462	1.446	1.446	1.436	1.425	1.415	1.404	1.384	1.378	1.367	1.357	1.35	1.356	1.361	1.346	1.34	1.332	1.34	1.33	1.304	1.298	1.293	1.312	1.305	1.298	1.277	1.282	1.273	1.269	1.239	1.224	1.212	1.218	1.233	1.208	1.236	1.224	1.233	1.213	1.23	1.227	1.222	1.23	1.224	1.209	1.218	1.218	1.203	1.193	1.2	1.207	1.187	1.165
540	New Caledonia	1.609	1.585	1.557	1.532	1.522	1.51	1.488	1.457	1.441	1.431	1.421	1.407	1.407	1.393	1.386	1.382	1.389	1.375	1.372	1.337	1.345	1.316	1.318	1.307	1.323	1.302	1.294	1.287	1.284	1.276	1.25	1.268	1.265	1.268	1.26	1.25	1.235	1.208	1.212	1.21	1.195	1.186	1.19	1.203	1.192	1.185	1.173	1.192	1.193	1.174	1.166	1.15	1.146	1.143	1.151	1.153	1.145	1.144	1.148	1.148	1.164	1.139	1.146	1.141	1.135	1.122	1.145	1.124	1.124	1.126	1.125	1.133	1.106	1.107	1.109	1.115	1.106	1.113	1.106
598	Papua New Guinea	2.31	2.246	2.196	2.163	2.131	2.06	2.03	1.999	1.98	1.934	1.878	1.857	1.836	1.815	1.81	1.78	1.776	1.746	1.713	1.705	1.696	1.681	1.659	1.647	1.632	1.606	1.599	1.571	1.558	1.541	1.539	1.52	1.516	1.517	1.508	1.5	1.48	1.466	1.463	1.446	1.442	1.437	1.429	1.415	1.427	1.42	1.389	1.405	1.394	1.387	1.379	1.355	1.345	1.346	1.333	1.323	1.31	1.326	1.314	1.308	1.329	1.317	1.316	1.32	1.306	1.302	1.284	1.291	1.296	1.296	1.298	1.284	1.266	1.263	1.255	1.26	1.255	1.249	1.255
90	Solomon Islands	3.187	3.131	3.069	2.974	2.896	2.837	2.787	2.716	2.662	2.585	2.523	2.484	2.454	2.396	2.353	2.314	2.273	2.222	2.201	2.151	2.134	2.12	2.088	2.038	2.013	1.979	1.969	1.952	1.91	1.889	1.891	1.858	1.846	1.832	1.783	1.751	1.749	1.735	1.71	1.697	1.696	1.672	1.649	1.615	1.6	1.622	1.579	1.571	1.576	1.571	1.574	1.566	1.529	1.521	1.523	1.513	1.497	1.497	1.488	1.479	1.478	1.476	1.476	1.473	1.471	1.464	1.446	1.454	1.449	1.429	1.402	1.399	1.4	1.399	1.389	1.381	1.382	1.351	1.342
548	Vanuatu	2.896	2.847	2.771	2.721	2.652	2.593	2.555	2.509	2.478	2.409	2.361	2.336	2.3	2.239	2.219	2.196	2.175	2.135	2.101	2.081	2.055	2.031	2.018	1.983	1.96	1.942	1.902	1.884	1.877	1.857	1.843	1.807	1.785	1.759	1.737	1.726	1.706	1.683	1.688	1.662	1.648	1.641	1.626	1.622	1.616	1.604	1.615	1.596	1.585	1.577	1.577	1.544	1.547	1.529	1.502	1.493	1.489	1.496	1.485	1.49	1.457	1.452	1.453	1.453	1.436	1.462	1.458	1.452	1.436	1.435	1.419	1.411	1.408	1.404	1.396	1.39	1.391	1.386	1.386
954	Micronesia	2.519	2.468	2.418	2.376	2.319	2.283	2.252	2.215	2.187	2.149	2.123	2.107	2.072	2.07	2.045	2.017	2.004	1.972	1.959	1.936	1.918	1.913	1.889	1.873	1.863	1.851	1.834	1.816	1.783	1.78	1.77	1.758	1.747	1.73	1.716	1.718	1.693	1.681	1.672	1.682	1.666	1.658	1.643	1.629	1.626	1.614	1.597	1.589	1.585	1.556	1.561	1.55	1.548	1.533	1.535	1.533	1.524	1.5	1.502	1.511	1.504	1.5	1.506	1.502	1.484	1.481	1.455	1.464	1.462	1.458	1.455	1.45	1.45	1.453	1.448	1.461	1.444	1.436	1.454
316	Guam	2.197	2.13	2.082	2.022	1.984	1.948	1.928	1.898	1.865	1.834	1.798	1.774	1.768	1.741	1.737	1.702	1.701	1.669	1.638	1.635	1.62	1.598	1.595	1.566	1.549	1.548	1.549	1.525	1.499	1.508	1.496	1.484	1.483	1.476	1.462	1.454	1.435	1.436	1.423	1.422	1.419	1.404	1.394	1.373	1.382	1.378	1.353	1.359	1.347	1.329	1.33	1.333	1.329	1.32	1.329	1.307	1.29	1.292	1.304	1.302	1.292	1.288	1.278	1.282	1.271	1.268	1.281	1.279	1.266	1.263	1.258	1.258	1.246	1.245	1.254	1.251	1.25	1.242	1.239
296	Kiribati	2.771	2.726	2.659	2.623	2.558	2.498	2.458	2.398	2.34	2.296	2.251	2.221	2.162	2.143	2.128	2.089	2.065	2.036	1.997	1.956	1.933	1.929	1.909	1.874	1.829	1.811	1.787	1.767	1.74	1.73	1.716	1.683	1.684	1.668	1.664	1.631	1.614	1.618	1.592	1.605	1.586	1.573	1.572	1.541	1.543	1.533	1.523	1.518	1.514	1.489	1.488	1.498	1.476	1.464	1.45	1.447	1.428	1.427	1.401	1.399	1.385	1.392	1.372	1.37	1.376	1.369	1.343	1.335	1.328	1.341	1.335	1.327	1.324	1.327	1.323	1.319	1.327	1.318	1.302
584	Marshall Islands	1.972	1.932	1.88	1.853	1.826	1.786	1.752	1.726	1.688	1.663	1.616	1.612	1.593	1.577	1.553	1.541	1.53	1.51	1.492	1.482	1.469	1.452	1.441	1.416	1.42	1.412	1.391	1.372	1.374	1.373	1.359	1.349	1.339	1.34	1.326	1.309	1.303	1.309	1.298	1.286	1.289	1.286	1.269	1.239	1.24	1.238	1.244	1.253	1.223	1.228	1.23	1.222	1.214	1.199	1.193	1.195	1.187	1.173	1.196	1.176	1.174	1.167	1.18	1.187	1.182	1.156	1.144	1.151	1.136	1.136	1.165	1.15	1.133	1.151	1.152	1.143	1.15	1.141	1.118
583	Micronesia (Fed. States of)	1.956	1.901	1.889	1.855	1.808	1.772	1.757	1.732	1.731	1.715	1.7	1.668	1.659	1.628	1.629	1.594	1.585	1.571	1.557	1.53	1.533	1.526	1.515	1.491	1.475	1.458	1.449	1.444	1.443	1.44	1.43	1.414	1.394	1.399	1.392	1.389	1.383	1.352	1.348	1.357	1.342	1.322	1.312	1.304	1.302	1.286	1.276	1.289	1.283	1.282	1.286	1.265	1.261	1.248	1.259	1.263	1.242	1.233	1.256	1.268	1.266	1.253	1.249	1.245	1.24	1.232	1.234	1.221	1.212	1.212	1.211	1.21	1.204	1.203	1.2	1.198	1.192	1.183	1.178
520	Nauru	2.855	2.795	2.726	2.684	2.638	2.566	2.502	2.464	2.399	2.379	2.304	2.276	2.234	2.176	2.153	2.108	2.09	2.053	2.012	1.964	1.948	1.93	1.906	1.89	1.874	1.84	1.824	1.797	1.785	1.785	1.756	1.751	1.726	1.706	1.685	1.696	1.66	1.646	1.629	1.624	1.623	1.594	1.582	1.58	1.571	1.549	1.556	1.528	1.527	1.507	1.494	1.482	1.485	1.476	1.474	1.464	1.453	1.45	1.441	1.448	1.442	1.435	1.422	1.421	1.42	1.407	1.387	1.377	1.374	1.357	1.348	1.358	1.357	1.354	1.349	1.342	1.343	1.346	1.347
580	Northern Mariana Islands	1.69	1.654	1.645	1.622	1.589	1.577	1.562	1.538	1.525	1.513	1.508	1.494	1.482	1.472	1.458	1.458	1.446	1.432	1.422	1.413	1.41	1.404	1.401	1.387	1.385	1.366	1.355	1.351	1.36	1.353	1.344	1.326	1.324	1.311	1.316	1.328	1.316	1.288	1.294	1.292	1.286	1.265	1.261	1.257	1.272	1.26	1.255	1.241	1.256	1.26	1.246	1.253	1.24	1.219	1.227	1.22	1.23	1.224	1.219	1.205	1.201	1.188	1.185	1.195	1.19	1.192	1.182	1.184	1.187	1.182	1.18	1.173	1.154	1.166	1.17	1.154	1.135	1.126	1.137
585	Palau	2.035	1.971	1.917	1.879	1.834	1.824	1.786	1.759	1.731	1.685	1.676	1.654	1.632	1.617	1.602	1.585	1.572	1.552	1.541	1.527	1.498	1.496	1.474	1.476	1.457	1.456	1.448	1.428	1.404	1.395	1.387	1.382	1.375	1.378	1.369	1.375	1.355	1.358	1.34	1.344	1.324	1.321	1.312	1.308	1.281	1.284	1.288	1.291	1.282	1.272	1.278	1.276	1.265	1.266	1.263	1.264	1.263	1.271	1.267	1.257	1.263	1.251	1.258	1.232	1.236	1.241	1.241	1.23	1.232	1.221	1.216	1.215	1.205	1.191	1.186	1.175	1.184	1.195	1.204
957	Polynesia	2.38	2.341	2.295	2.267	2.248	2.224	2.188	2.163	2.147	2.125	2.095	2.081	2.078	2.057	2.055	2.038	2.017	2.013	1.986	1.962	1.942	1.93	1.939	1.919	1.894	1.866	1.845	1.837	1.814	1.807	1.798	1.793	1.773	1.745	1.737	1.733	1.718	1.703	1.698	1.699	1.685	1.675	1.663	1.647	1.632	1.616	1.605	1.598	1.598	1.583	1.569	1.566	1.558	1.557	1.538	1.533	1.524	1.512	1.511	1.504	1.501	1.503	1.494	1.495	1.49	1.475	1.467	1.464	1.454	1.446	1.434	1.446	1.433	1.436	1.429	1.422	1.42	1.433	1.418
16	American Samoa	1.889	1.86	1.807	1.748	1.723	1.693	1.659	1.63	1.607	1.589	1.569	1.543	1.533	1.512	1.506	1.48	1.468	1.437	1.437	1.418	1.413	1.393	1.39	1.376	1.36	1.341	1.324	1.336	1.326	1.326	1.325	1.311	1.319	1.302	1.31	1.307	1.298	1.277	1.27	1.273	1.279	1.262	1.253	1.249	1.244	1.235	1.245	1.24	1.224	1.242	1.226	1.239	1.243	1.235	1.243	1.23	1.214	1.223	1.215	1.211	1.198	1.202	1.198	1.17	1.172	1.177	1.171	1.167	1.176	1.188	1.182	1.16	1.168	1.163	1.145	1.146	1.127	1.13	1.134
184	Cook Islands	1.798	1.76	1.732	1.701	1.672	1.666	1.63	1.601	1.598	1.565	1.54	1.545	1.525	1.509	1.501	1.495	1.472	1.441	1.429	1.415	1.389	1.381	1.365	1.349	1.329	1.332	1.311	1.298	1.303	1.301	1.292	1.292	1.263	1.258	1.276	1.261	1.244	1.234	1.219	1.238	1.228	1.226	1.218	1.222	1.223	1.22	1.213	1.215	1.212	1.186	1.195	1.198	1.192	1.182	1.189	1.187	1.192	1.175	1.167	1.167	1.179	1.177	1.18	1.178	1.179	1.165	1.18	1.158	1.166	1.177	1.183	1.178	1.178	1.173	1.173	1.16	1.167	1.169	1.175
258	French Polynesia	1.484	1.439	1.401	1.366	1.337	1.329	1.294	1.282	1.259	1.251	1.226	1.217	1.225	1.221	1.215	1.194	1.171	1.18	1.165	1.178	1.155	1.163	1.146	1.133	1.135	1.117	1.127	1.113	1.116	1.121	1.108	1.112	1.117	1.111	1.115	1.105	1.088	1.094	1.093	1.105	1.086	1.08	1.086	1.073	1.078	1.086	1.077	1.076	1.082	1.075	1.068	1.057	1.063	1.072	1.06	1.045	1.058	1.061	1.051	1.051	1.05	1.043	1.033	1.048	1.05	1.05	1.048	1.034	1.028	1.044	1.038	1.032	1.024	1.023	1.025	1.02	1.026	1.038	1.034
570	Niue	1.942	1.912	1.9	1.858	1.825	1.788	1.758	1.741	1.703	1.676	1.664	1.649	1.6	1.602	1.584	1.564	1.548	1.536	1.535	1.525	1.503	1.482	1.482	1.473	1.446	1.452	1.432	1.419	1.407	1.42	1.41	1.421	1.388	1.385	1.373	1.363	1.331	1.327	1.313	1.306	1.306	1.294	1.302	1.302	1.301	1.294	1.284	1.291	1.284	1.274	1.264	1.266	1.27	1.267	1.251	1.25	1.229	1.231	1.224	1.236	1.248	1.246	1.232	1.241	1.235	1.242	1.221	1.225	1.226	1.222	1.232	1.22	1.223	1.215	1.21	1.195	1.198	1.194	1.18
882	Samoa	3.266	3.186	3.13	3.079	3.002	2.91	2.842	2.801	2.735	2.683	2.591	2.56	2.529	2.504	2.454	2.41	2.377	2.329	2.313	2.255	2.244	2.207	2.169	2.147	2.121	2.079	2.034	2.013	1.965	1.949	1.928	1.914	1.878	1.852	1.802	1.79	1.759	1.73	1.714	1.689	1.671	1.661	1.676	1.653	1.648	1.638	1.607	1.61	1.577	1.581	1.564	1.546	1.548	1.534	1.532	1.528	1.501	1.488	1.486	1.462	1.472	1.462	1.446	1.462	1.451	1.423	1.413	1.41	1.396	1.385	1.388	1.372	1.362	1.358	1.369	1.354	1.355	1.355	1.349
772	Tokelau	1.987	1.959	1.908	1.871	1.843	1.822	1.79	1.763	1.734	1.69	1.67	1.649	1.628	1.621	1.603	1.601	1.588	1.571	1.556	1.528	1.518	1.516	1.501	1.496	1.478	1.487	1.486	1.466	1.455	1.45	1.451	1.448	1.416	1.421	1.394	1.393	1.389	1.368	1.37	1.367	1.36	1.356	1.344	1.341	1.339	1.334	1.33	1.316	1.325	1.305	1.301	1.283	1.276	1.271	1.253	1.246	1.248	1.24	1.22	1.213	1.214	1.218	1.21	1.218	1.211	1.212	1.199	1.201	1.2	1.204	1.205	1.201	1.202	1.196	1.197	1.207	1.2	1.164	1.178
776	Tonga	2.545	2.447	2.403	2.339	2.314	2.252	2.216	2.151	2.143	2.124	2.101	2.073	2.042	2.002	1.983	1.967	1.933	1.906	1.875	1.86	1.839	1.82	1.766	1.767	1.742	1.718	1.699	1.688	1.685	1.651	1.657	1.634	1.607	1.607	1.596	1.594	1.587	1.563	1.539	1.532	1.52	1.501	1.491	1.481	1.486	1.48	1.471	1.467	1.458	1.437	1.44	1.406	1.407	1.395	1.394	1.397	1.405	1.403	1.39	1.376	1.374	1.377	1.378	1.37	1.362	1.355	1.338	1.355	1.342	1.35	1.34	1.343	1.339	1.322	1.329	1.336	1.311	1.314	1.3
798	Tuvalu	2.734	2.662	2.62	2.561	2.529	2.472	2.404	2.373	2.332	2.276	2.232	2.193	2.14	2.131	2.097	2.077	2.039	2.01	1.978	1.969	1.924	1.909	1.903	1.877	1.846	1.843	1.827	1.784	1.784	1.765	1.772	1.747	1.731	1.72	1.701	1.671	1.671	1.663	1.634	1.646	1.619	1.599	1.583	1.584	1.566	1.544	1.53	1.534	1.511	1.515	1.509	1.501	1.498	1.51	1.496	1.491	1.477	1.482	1.474	1.468	1.46	1.457	1.458	1.447	1.439	1.424	1.414	1.422	1.406	1.393	1.379	1.37	1.374	1.375	1.376	1.349	1.34	1.343	1.321
876	Wallis and Futuna Islands	1.454	1.427	1.4	1.384	1.357	1.356	1.339	1.323	1.316	1.31	1.302	1.299	1.287	1.293	1.286	1.27	1.258	1.255	1.252	1.247	1.236	1.252	1.241	1.244	1.237	1.227	1.213	1.207	1.216	1.218	1.202	1.195	1.202	1.199	1.179	1.167	1.151	1.157	1.153	1.155	1.146	1.122	1.114	1.13	1.137	1.137	1.139	1.135	1.17	1.153	1.164	1.172	1.168	1.167	1.155	1.149	1.136	1.12	1.141	1.141	1.127	1.131	1.145	1.123	1.123	1.132	1.12	1.11	1.131	1.123	1.118	1.12	1.112	1.085	1.087	1.098	1.092	1.067	1.084
