country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
916	Central America	0.879	0.882	0.874	0.851	0.83	0.801	0.78	0.761	0.738	0.719	0.696	0.669	0.648	0.619	0.593	0.565	0.537	0.506	0.478	0.448	0.421	0.389	0.362	0.334	0.307	0.281	0.25	0.224	0.202	0.176	0.154	0.13	0.106	0.083	0.06	0.038	0.018	-0.004	-0.021	-0.045	-0.063	-0.083	-0.102	-0.124	-0.147	-0.165	-0.183	-0.202	-0.22	-0.24	-0.259	-0.282	-0.301	-0.323	-0.34	-0.36	-0.376	-0.394	-0.413	-0.429	-0.45	-0.463	-0.48	-0.496	-0.51	-0.525	-0.538	-0.55	-0.561	-0.575	-0.587	-0.597	-0.608	-0.617	-0.626	-0.634	-0.643	-0.648	-0.656
84	Belize	1.296	1.425	1.394	1.364	1.328	1.303	1.263	1.236	1.205	1.176	1.148	1.109	1.086	1.052	1.017	0.987	0.961	0.922	0.888	0.855	0.823	0.795	0.768	0.74	0.71	0.686	0.66	0.635	0.611	0.581	0.556	0.528	0.505	0.48	0.457	0.432	0.41	0.392	0.368	0.344	0.322	0.3	0.28	0.26	0.231	0.211	0.193	0.173	0.151	0.131	0.109	0.088	0.066	0.048	0.025	0.009	-0.011	-0.031	-0.046	-0.066	-0.081	-0.096	-0.114	-0.132	-0.143	-0.155	-0.17	-0.177	-0.191	-0.199	-0.205	-0.216	-0.224	-0.231	-0.242	-0.243	-0.252	-0.253	-0.259
188	Costa Rica	0.531	0.675	0.647	0.626	0.601	0.579	0.558	0.533	0.509	0.485	0.458	0.434	0.411	0.383	0.356	0.329	0.302	0.27	0.244	0.21	0.186	0.159	0.131	0.104	0.079	0.051	0.024	-0.002	-0.026	-0.051	-0.075	-0.096	-0.12	-0.139	-0.16	-0.176	-0.195	-0.216	-0.235	-0.252	-0.271	-0.286	-0.301	-0.318	-0.334	-0.356	-0.376	-0.396	-0.417	-0.437	-0.46	-0.48	-0.502	-0.521	-0.542	-0.559	-0.575	-0.59	-0.604	-0.619	-0.631	-0.64	-0.645	-0.654	-0.662	-0.665	-0.668	-0.668	-0.67	-0.67	-0.674	-0.671	-0.673	-0.674	-0.671	-0.672	-0.669	-0.673	-0.668
222	El Salvador	0.398	0.501	0.481	0.453	0.433	0.408	0.381	0.357	0.335	0.307	0.284	0.257	0.231	0.198	0.17	0.136	0.108	0.08	0.05	0.025	-0.001	-0.024	-0.05	-0.074	-0.097	-0.118	-0.141	-0.162	-0.186	-0.211	-0.234	-0.259	-0.284	-0.309	-0.33	-0.356	-0.381	-0.404	-0.428	-0.454	-0.48	-0.505	-0.533	-0.562	-0.589	-0.613	-0.644	-0.673	-0.703	-0.734	-0.764	-0.8	-0.834	-0.865	-0.898	-0.932	-0.966	-1.002	-1.034	-1.071	-1.106	-1.138	-1.173	-1.207	-1.235	-1.267	-1.295	-1.319	-1.347	-1.371	-1.393	-1.41	-1.429	-1.445	-1.459	-1.476	-1.49	-1.505	-1.523
320	Guatemala	1.359	1.403	1.52	1.488	1.467	1.427	1.397	1.373	1.343	1.317	1.29	1.258	1.235	1.203	1.17	1.135	1.11	1.076	1.037	1.002	0.966	0.932	0.896	0.865	0.835	0.804	0.776	0.748	0.724	0.695	0.675	0.65	0.621	0.598	0.569	0.54	0.52	0.495	0.47	0.439	0.418	0.392	0.365	0.336	0.312	0.289	0.261	0.236	0.212	0.184	0.159	0.134	0.108	0.084	0.061	0.04	0.017	-0.004	-0.025	-0.046	-0.068	-0.086	-0.107	-0.128	-0.148	-0.164	-0.181	-0.197	-0.211	-0.229	-0.241	-0.257	-0.27	-0.281	-0.298	-0.305	-0.316	-0.323	-0.336
340	Honduras	1.493	1.568	1.535	1.501	1.47	1.431	1.398	1.36	1.327	1.283	1.246	1.208	1.165	1.134	1.094	1.063	1.031	0.995	0.967	0.934	0.906	0.878	0.847	0.822	0.789	0.758	0.736	0.706	0.684	0.656	0.63	0.603	0.58	0.551	0.527	0.5	0.472	0.447	0.422	0.389	0.36	0.339	0.31	0.287	0.259	0.231	0.21	0.186	0.165	0.144	0.125	0.102	0.082	0.061	0.044	0.029	0.014	0	-0.017	-0.033	-0.053	-0.065	-0.077	-0.09	-0.104	-0.117	-0.127	-0.142	-0.151	-0.161	-0.172	-0.18	-0.192	-0.205	-0.209	-0.218	-0.225	-0.231	-0.242
484	Mexico	0.753	0.734	0.713	0.693	0.673	0.645	0.627	0.611	0.589	0.573	0.552	0.525	0.506	0.476	0.453	0.426	0.395	0.364	0.337	0.307	0.28	0.245	0.218	0.19	0.163	0.135	0.101	0.075	0.053	0.027	0.003	-0.021	-0.046	-0.069	-0.092	-0.114	-0.133	-0.155	-0.171	-0.193	-0.21	-0.23	-0.247	-0.268	-0.291	-0.308	-0.323	-0.342	-0.357	-0.378	-0.397	-0.419	-0.437	-0.46	-0.476	-0.497	-0.513	-0.53	-0.55	-0.566	-0.588	-0.601	-0.618	-0.634	-0.648	-0.664	-0.678	-0.69	-0.701	-0.716	-0.73	-0.74	-0.752	-0.761	-0.77	-0.778	-0.789	-0.794	-0.801
558	Nicaragua	1.422	1.377	1.336	1.301	1.264	1.224	1.19	1.16	1.124	1.094	1.063	1.036	1.009	0.978	0.946	0.922	0.893	0.862	0.837	0.809	0.784	0.752	0.726	0.701	0.675	0.65	0.621	0.594	0.564	0.537	0.512	0.488	0.462	0.437	0.413	0.386	0.359	0.333	0.305	0.285	0.261	0.236	0.209	0.187	0.163	0.137	0.111	0.091	0.066	0.049	0.032	0.013	-0.008	-0.032	-0.054	-0.075	-0.094	-0.109	-0.131	-0.149	-0.164	-0.179	-0.193	-0.211	-0.226	-0.239	-0.253	-0.263	-0.271	-0.286	-0.301	-0.314	-0.324	-0.336	-0.348	-0.36	-0.374	-0.383	-0.397
591	Panama	1.329	1.352	1.31	1.266	1.227	1.189	1.155	1.122	1.094	1.069	1.042	1.016	0.988	0.96	0.931	0.901	0.875	0.844	0.819	0.787	0.765	0.742	0.714	0.689	0.664	0.645	0.619	0.592	0.565	0.54	0.52	0.501	0.478	0.459	0.439	0.417	0.397	0.381	0.362	0.339	0.323	0.31	0.295	0.28	0.262	0.248	0.229	0.22	0.203	0.191	0.174	0.162	0.151	0.134	0.122	0.108	0.099	0.08	0.068	0.055	0.042	0.029	0.017	0.008	-0.006	-0.016	-0.029	-0.039	-0.046	-0.058	-0.064	-0.074	-0.085	-0.094	-0.102	-0.112	-0.12	-0.131	-0.143
931	South America	0.602	0.722	0.702	0.684	0.668	0.644	0.62	0.594	0.571	0.542	0.516	0.492	0.467	0.443	0.419	0.394	0.367	0.343	0.319	0.294	0.269	0.245	0.225	0.205	0.184	0.164	0.144	0.122	0.1	0.08	0.062	0.044	0.024	0.005	-0.014	-0.031	-0.049	-0.069	-0.085	-0.102	-0.119	-0.137	-0.155	-0.173	-0.192	-0.209	-0.228	-0.244	-0.261	-0.276	-0.294	-0.31	-0.325	-0.339	-0.351	-0.364	-0.376	-0.387	-0.399	-0.409	-0.417	-0.424	-0.433	-0.44	-0.447	-0.453	-0.458	-0.464	-0.47	-0.474	-0.478	-0.481	-0.484	-0.488	-0.489	-0.491	-0.494	-0.496	-0.499
32	Argentina	0.529	0.626	0.611	0.599	0.588	0.577	0.565	0.553	0.541	0.526	0.518	0.506	0.495	0.482	0.469	0.457	0.438	0.42	0.405	0.387	0.368	0.353	0.335	0.317	0.299	0.285	0.263	0.242	0.223	0.202	0.184	0.161	0.144	0.12	0.105	0.085	0.066	0.047	0.032	0.014	-0.001	-0.016	-0.031	-0.042	-0.061	-0.073	-0.092	-0.107	-0.123	-0.137	-0.153	-0.165	-0.182	-0.198	-0.208	-0.218	-0.233	-0.241	-0.258	-0.269	-0.282	-0.292	-0.304	-0.315	-0.324	-0.336	-0.346	-0.353	-0.36	-0.37	-0.374	-0.381	-0.389	-0.394	-0.398	-0.404	-0.409	-0.413	-0.416
68	Bolivia (Plurinational State of)	1.229	1.442	1.424	1.402	1.379	1.349	1.318	1.291	1.267	1.24	1.218	1.187	1.156	1.123	1.102	1.068	1.041	1.008	0.985	0.955	0.934	0.903	0.879	0.852	0.83	0.797	0.775	0.757	0.727	0.7	0.679	0.662	0.636	0.616	0.592	0.569	0.546	0.525	0.504	0.487	0.465	0.445	0.423	0.399	0.375	0.355	0.333	0.315	0.294	0.275	0.262	0.243	0.225	0.208	0.192	0.176	0.157	0.146	0.132	0.119	0.109	0.095	0.087	0.076	0.063	0.05	0.043	0.036	0.023	0.012	0.001	-0.009	-0.017	-0.026	-0.039	-0.049	-0.057	-0.064	-0.075
76	Brazil	0.454	0.573	0.546	0.522	0.503	0.473	0.449	0.421	0.402	0.373	0.347	0.324	0.299	0.274	0.251	0.225	0.197	0.175	0.149	0.122	0.095	0.071	0.051	0.031	0.009	-0.01	-0.029	-0.052	-0.075	-0.095	-0.112	-0.13	-0.151	-0.171	-0.194	-0.21	-0.226	-0.249	-0.263	-0.282	-0.299	-0.318	-0.338	-0.358	-0.377	-0.396	-0.417	-0.433	-0.448	-0.463	-0.484	-0.5	-0.512	-0.524	-0.533	-0.545	-0.553	-0.561	-0.571	-0.578	-0.583	-0.584	-0.591	-0.594	-0.595	-0.599	-0.599	-0.601	-0.604	-0.605	-0.604	-0.604	-0.604	-0.605	-0.6	-0.598	-0.6	-0.599	-0.601
152	Chile	0.115	0.148	0.15	0.171	0.2	0.226	0.247	0.297	0.348	0.393	0.412	0.391	0.361	0.33	0.298	0.264	0.236	0.202	0.174	0.143	0.117	0.096	0.069	0.045	0.024	0.004	-0.015	-0.037	-0.058	-0.082	-0.101	-0.12	-0.144	-0.163	-0.183	-0.2	-0.22	-0.239	-0.257	-0.274	-0.291	-0.308	-0.327	-0.341	-0.359	-0.372	-0.389	-0.403	-0.416	-0.426	-0.438	-0.453	-0.468	-0.477	-0.49	-0.501	-0.511	-0.521	-0.532	-0.539	-0.549	-0.553	-0.557	-0.562	-0.568	-0.567	-0.569	-0.57	-0.569	-0.563	-0.559	-0.554	-0.545	-0.544	-0.538	-0.528	-0.523	-0.516	-0.511
170	Colombia	0.328	0.484	0.495	0.533	0.574	0.596	0.581	0.562	0.536	0.511	0.481	0.45	0.419	0.394	0.365	0.334	0.305	0.275	0.25	0.223	0.195	0.166	0.14	0.12	0.095	0.074	0.05	0.025	0.007	-0.016	-0.039	-0.056	-0.075	-0.095	-0.109	-0.129	-0.151	-0.169	-0.19	-0.209	-0.227	-0.252	-0.268	-0.292	-0.313	-0.334	-0.355	-0.376	-0.397	-0.417	-0.44	-0.463	-0.483	-0.503	-0.524	-0.541	-0.557	-0.576	-0.591	-0.604	-0.611	-0.623	-0.632	-0.641	-0.651	-0.654	-0.656	-0.661	-0.665	-0.662	-0.663	-0.662	-0.66	-0.658	-0.656	-0.653	-0.648	-0.649	-0.644
218	Ecuador	1.062	1.033	1.012	1.003	0.997	0.984	0.966	0.945	0.924	0.901	0.874	0.846	0.816	0.792	0.763	0.738	0.714	0.689	0.663	0.64	0.62	0.592	0.567	0.541	0.517	0.492	0.466	0.444	0.42	0.398	0.378	0.355	0.333	0.309	0.287	0.265	0.243	0.223	0.204	0.186	0.164	0.139	0.119	0.092	0.07	0.047	0.029	0.006	-0.018	-0.035	-0.059	-0.079	-0.103	-0.12	-0.138	-0.159	-0.179	-0.199	-0.213	-0.229	-0.245	-0.263	-0.274	-0.288	-0.299	-0.312	-0.324	-0.333	-0.34	-0.347	-0.357	-0.366	-0.372	-0.381	-0.384	-0.391	-0.399	-0.402	-0.411
238	Falkland Islands (Malvinas)	0.45	0.158	0.473	0.262	0.235	0.443	0.13	0.337	0.129	-0.026	0.181	0.077	0.155	-0.129	0.026	-0.026	-0.077	0.052	-0.232	-0.026	-0.129	-0.155	-0.389	-0.182	-0.235	-0.288	-0.289	-0.421	-0.582	-0.452	-0.32	-0.617	-0.594	-0.407	-0.654	-0.494	-0.828	-0.417	-0.979	-0.564	-0.766	-0.6	-0.661	-0.782	-0.818	-0.618	-0.889	-0.777	-0.813	-0.759	-0.673	-0.615	-0.806	-0.499	-0.596	-0.758	-0.732	-0.48	-0.579	-0.55	-0.651	-0.491	-0.494	-0.695	-0.666	-0.402	-0.539	-0.575	-0.613	-0.582	-0.517	-0.728	-0.488	-0.385	-0.634	-0.531	-0.82	-0.466	-0.541
254	French Guiana	2.488	2.441	2.396	2.351	2.314	2.278	2.242	2.208	2.173	2.148	2.118	2.083	2.045	2.016	1.985	1.947	1.917	1.884	1.849	1.824	1.787	1.758	1.737	1.716	1.683	1.674	1.635	1.618	1.595	1.574	1.566	1.542	1.519	1.499	1.477	1.449	1.436	1.419	1.393	1.368	1.35	1.325	1.309	1.284	1.265	1.243	1.226	1.213	1.199	1.179	1.163	1.144	1.127	1.105	1.082	1.065	1.046	1.033	1.02	1.004	0.979	0.964	0.947	0.924	0.902	0.888	0.87	0.848	0.83	0.814	0.797	0.777	0.771	0.752	0.732	0.717	0.698	0.682	0.665
328	Guyana	0.533	0.726	0.684	0.643	0.605	0.565	0.53	0.497	0.459	0.42	0.385	0.355	0.321	0.29	0.261	0.235	0.208	0.187	0.166	0.144	0.121	0.103	0.082	0.059	0.036	0.013	-0.005	-0.027	-0.052	-0.069	-0.096	-0.124	-0.142	-0.167	-0.19	-0.214	-0.245	-0.27	-0.293	-0.318	-0.343	-0.363	-0.388	-0.411	-0.437	-0.457	-0.483	-0.505	-0.528	-0.551	-0.572	-0.598	-0.624	-0.643	-0.671	-0.697	-0.723	-0.749	-0.778	-0.804	-0.824	-0.851	-0.878	-0.906	-0.934	-0.951	-0.982	-1.006	-1.031	-1.051	-1.075	-1.1	-1.13	-1.154	-1.177	-1.204	-1.234	-1.256	-1.291
600	Paraguay	1.106	1.262	1.222	1.184	1.151	1.108	1.073	1.032	0.998	0.959	0.931	0.9	0.874	0.842	0.82	0.797	0.768	0.745	0.719	0.697	0.674	0.652	0.631	0.609	0.588	0.566	0.544	0.526	0.495	0.476	0.448	0.428	0.406	0.38	0.358	0.336	0.311	0.286	0.262	0.241	0.216	0.19	0.17	0.148	0.124	0.103	0.085	0.062	0.041	0.024	0.007	-0.01	-0.026	-0.039	-0.053	-0.065	-0.087	-0.1	-0.118	-0.131	-0.152	-0.16	-0.17	-0.179	-0.191	-0.202	-0.21	-0.229	-0.239	-0.251	-0.263	-0.271	-0.281	-0.295	-0.304	-0.318	-0.328	-0.34	-0.355
604	Peru	0.81	0.962	0.954	0.953	0.956	0.95	0.941	0.926	0.909	0.884	0.86	0.838	0.813	0.788	0.767	0.744	0.718	0.698	0.678	0.652	0.629	0.609	0.585	0.563	0.545	0.52	0.496	0.473	0.449	0.427	0.405	0.383	0.365	0.342	0.322	0.308	0.28	0.259	0.235	0.221	0.2	0.183	0.162	0.145	0.128	0.108	0.089	0.072	0.052	0.033	0.017	0.002	-0.013	-0.03	-0.05	-0.064	-0.08	-0.096	-0.108	-0.125	-0.135	-0.146	-0.156	-0.168	-0.179	-0.187	-0.195	-0.209	-0.22	-0.234	-0.241	-0.252	-0.263	-0.273	-0.281	-0.295	-0.303	-0.311	-0.321
740	Suriname	0.776	0.898	0.875	0.847	0.818	0.794	0.766	0.746	0.724	0.695	0.672	0.646	0.621	0.594	0.57	0.54	0.514	0.492	0.469	0.442	0.417	0.401	0.376	0.359	0.335	0.319	0.3	0.284	0.266	0.251	0.232	0.223	0.208	0.196	0.181	0.167	0.154	0.142	0.126	0.112	0.1	0.085	0.076	0.064	0.048	0.037	0.024	0.01	-0.005	-0.019	-0.027	-0.043	-0.054	-0.065	-0.081	-0.091	-0.099	-0.115	-0.124	-0.137	-0.148	-0.158	-0.166	-0.184	-0.2	-0.209	-0.22	-0.232	-0.245	-0.25	-0.262	-0.268	-0.278	-0.288	-0.298	-0.311	-0.318	-0.326	-0.336
858	Uruguay	0.01	0.008	0.004	0.004	0.004	0.001	-0.001	-0.005	-0.008	-0.014	-0.02	-0.026	-0.039	-0.044	-0.056	-0.071	-0.085	-0.099	-0.115	-0.134	-0.15	-0.168	-0.183	-0.201	-0.22	-0.24	-0.258	-0.276	-0.297	-0.312	-0.332	-0.352	-0.371	-0.387	-0.406	-0.423	-0.436	-0.45	-0.463	-0.472	-0.483	-0.495	-0.506	-0.515	-0.529	-0.54	-0.558	-0.57	-0.58	-0.59	-0.607	-0.624	-0.64	-0.658	-0.676	-0.692	-0.706	-0.719	-0.735	-0.752	-0.766	-0.779	-0.796	-0.811	-0.825	-0.836	-0.849	-0.859	-0.868	-0.874	-0.883	-0.889	-0.89	-0.894	-0.894	-0.894	-0.898	-0.897	-0.893
862	Venezuela (Bolivarian Republic of)	1.795	1.961	1.865	1.717	1.551	1.401	1.29	1.167	1.041	0.922	0.839	0.798	0.757	0.717	0.686	0.646	0.609	0.578	0.543	0.512	0.479	0.451	0.434	0.415	0.394	0.375	0.355	0.333	0.313	0.3	0.283	0.271	0.26	0.249	0.237	0.224	0.215	0.204	0.192	0.181	0.168	0.157	0.142	0.132	0.118	0.105	0.089	0.075	0.06	0.046	0.031	0.016	0	-0.014	-0.027	-0.042	-0.062	-0.078	-0.093	-0.11	-0.124	-0.141	-0.159	-0.176	-0.196	-0.213	-0.232	-0.253	-0.273	-0.292	-0.308	-0.321	-0.341	-0.353	-0.37	-0.382	-0.391	-0.398	-0.408
905	Northern America	0.506	0.57	0.558	0.548	0.537	0.525	0.516	0.509	0.5	0.49	0.477	0.466	0.449	0.433	0.418	0.4	0.379	0.364	0.341	0.326	0.309	0.29	0.276	0.256	0.242	0.227	0.212	0.203	0.188	0.178	0.173	0.168	0.167	0.164	0.165	0.166	0.167	0.169	0.171	0.174	0.178	0.182	0.184	0.185	0.185	0.184	0.184	0.177	0.172	0.172	0.164	0.157	0.146	0.138	0.129	0.121	0.113	0.103	0.094	0.088	0.08	0.075	0.07	0.065	0.064	0.059	0.058	0.057	0.053	0.056	0.056	0.056	0.056	0.057	0.061	0.057	0.056	0.052	0.053
60	Bermuda	-0.162	-0.197	-0.222	-0.27	-0.278	-0.311	-0.318	-0.316	-0.357	-0.369	-0.38	-0.406	-0.403	-0.425	-0.447	-0.483	-0.491	-0.534	-0.547	-0.577	-0.616	-0.639	-0.677	-0.699	-0.721	-0.758	-0.792	-0.83	-0.851	-0.882	-0.893	-0.959	-0.942	-0.962	-0.998	-1.004	-0.999	-1.021	-1.008	-1.024	-0.98	-0.99	-0.997	-0.966	-0.944	-0.951	-0.934	-0.885	-0.895	-0.853	-0.856	-0.841	-0.799	-0.791	-0.768	-0.74	-0.764	-0.711	-0.7	-0.702	-0.667	-0.691	-0.662	-0.647	-0.663	-0.667	-0.669	-0.684	-0.696	-0.721	-0.698	-0.752	-0.763	-0.764	-0.78	-0.813	-0.822	-0.815	-0.8
124	Canada	0.85	0.843	0.83	0.822	0.806	0.786	0.777	0.76	0.763	0.75	0.728	0.708	0.683	0.66	0.639	0.624	0.601	0.583	0.562	0.527	0.506	0.487	0.471	0.456	0.441	0.427	0.414	0.404	0.393	0.381	0.379	0.375	0.371	0.366	0.368	0.37	0.371	0.371	0.375	0.384	0.382	0.385	0.388	0.391	0.392	0.389	0.387	0.382	0.377	0.369	0.363	0.357	0.35	0.337	0.327	0.317	0.308	0.3	0.288	0.282	0.274	0.271	0.263	0.256	0.253	0.25	0.245	0.243	0.242	0.244	0.247	0.249	0.253	0.254	0.256	0.261	0.26	0.261	0.265
304	Greenland	0.351	0.275	0.239	0.206	0.149	0.103	0.056	0.021	-0.035	-0.079	-0.091	-0.149	-0.209	-0.197	-0.226	-0.265	-0.284	-0.295	-0.3	-0.317	-0.341	-0.355	-0.387	-0.372	-0.394	-0.399	-0.389	-0.398	-0.426	-0.418	-0.43	-0.42	-0.409	-0.429	-0.441	-0.437	-0.431	-0.431	-0.452	-0.449	-0.454	-0.459	-0.486	-0.485	-0.489	-0.515	-0.498	-0.551	-0.542	-0.559	-0.569	-0.578	-0.59	-0.616	-0.62	-0.613	-0.619	-0.64	-0.644	-0.638	-0.662	-0.633	-0.657	-0.634	-0.641	-0.645	-0.651	-0.644	-0.66	-0.667	-0.666	-0.668	-0.668	-0.697	-0.697	-0.723	-0.711	-0.729	-0.744
666	Saint Pierre and Miquelon	-0.341	-0.411	-0.447	-0.518	-0.539	-0.401	-0.473	-0.546	-0.319	-0.569	-0.321	-0.538	-0.36	-0.289	-0.344	-0.473	-0.292	-0.385	-0.257	-0.332	-0.426	-0.484	-0.43	-0.413	-0.755	-0.513	-0.688	-0.596	-0.755	-0.722	-0.786	-0.773	-1.019	-0.928	-0.937	-1.029	-0.935	-0.902	-0.889	-0.854	-0.926	-0.869	-0.921	-0.951	-0.804	-0.923	-0.681	-0.663	-0.69	-0.811	-0.513	-0.681	-0.709	-0.547	-0.502	-0.673	-0.508	-0.657	-0.612	-0.616	-0.421	-0.722	-0.501	-0.681	-0.609	-0.408	-0.667	-0.749	-0.598	-0.444	-0.473	-0.819	-0.559	-0.616	-0.782	-0.461	-0.627	-0.796	-0.692
840	United States of America	0.467	0.539	0.527	0.517	0.506	0.495	0.486	0.48	0.47	0.459	0.448	0.438	0.421	0.407	0.392	0.373	0.352	0.338	0.315	0.302	0.286	0.267	0.253	0.232	0.218	0.203	0.187	0.179	0.164	0.154	0.148	0.142	0.142	0.139	0.141	0.141	0.142	0.144	0.146	0.148	0.152	0.157	0.159	0.159	0.159	0.159	0.158	0.151	0.146	0.147	0.139	0.131	0.12	0.113	0.103	0.096	0.088	0.078	0.069	0.062	0.055	0.05	0.045	0.04	0.039	0.034	0.033	0.032	0.028	0.031	0.03	0.03	0.03	0.031	0.035	0.029	0.029	0.024	0.024
909	Oceania	1.198	1.174	1.153	1.133	1.111	1.087	1.063	1.036	1.011	0.988	0.963	0.939	0.917	0.895	0.875	0.857	0.837	0.818	0.801	0.782	0.766	0.751	0.731	0.717	0.699	0.682	0.663	0.645	0.628	0.611	0.597	0.585	0.569	0.553	0.539	0.532	0.516	0.503	0.49	0.479	0.467	0.456	0.447	0.438	0.425	0.415	0.407	0.399	0.388	0.375	0.362	0.351	0.34	0.329	0.315	0.301	0.29	0.279	0.27	0.26	0.247	0.238	0.231	0.225	0.214	0.208	0.199	0.195	0.193	0.19	0.188	0.186	0.182	0.177	0.178	0.171	0.167	0.165	0.16
927	Australia/New Zealand	0.974	0.958	0.941	0.923	0.902	0.881	0.857	0.83	0.805	0.781	0.754	0.731	0.712	0.69	0.671	0.655	0.637	0.622	0.607	0.593	0.583	0.57	0.558	0.544	0.531	0.517	0.502	0.489	0.475	0.462	0.453	0.446	0.435	0.424	0.415	0.412	0.4	0.393	0.385	0.381	0.372	0.366	0.358	0.354	0.347	0.338	0.336	0.331	0.321	0.31	0.301	0.295	0.287	0.279	0.269	0.258	0.249	0.24	0.234	0.225	0.215	0.208	0.205	0.204	0.196	0.195	0.191	0.19	0.193	0.195	0.197	0.202	0.203	0.204	0.21	0.207	0.206	0.21	0.209
36	Australia	1.002	0.987	0.973	0.955	0.935	0.917	0.894	0.868	0.843	0.818	0.792	0.77	0.752	0.73	0.711	0.697	0.678	0.664	0.649	0.635	0.626	0.614	0.603	0.59	0.577	0.564	0.548	0.535	0.521	0.508	0.498	0.491	0.48	0.468	0.459	0.456	0.444	0.437	0.428	0.424	0.415	0.409	0.401	0.397	0.389	0.381	0.379	0.374	0.364	0.353	0.344	0.338	0.33	0.322	0.311	0.301	0.291	0.282	0.276	0.266	0.257	0.249	0.246	0.247	0.238	0.237	0.233	0.232	0.236	0.238	0.241	0.246	0.247	0.249	0.255	0.253	0.251	0.256	0.254
554	New Zealand	0.833	0.811	0.783	0.758	0.732	0.698	0.669	0.639	0.613	0.587	0.558	0.532	0.504	0.481	0.46	0.438	0.42	0.404	0.388	0.371	0.355	0.337	0.32	0.302	0.285	0.27	0.252	0.241	0.231	0.215	0.207	0.199	0.19	0.181	0.173	0.166	0.157	0.148	0.143	0.137	0.132	0.123	0.117	0.11	0.104	0.092	0.089	0.082	0.073	0.065	0.054	0.046	0.035	0.029	0.019	0.007	0.003	-0.007	-0.017	-0.022	-0.03	-0.035	-0.042	-0.049	-0.056	-0.058	-0.059	-0.067	-0.066	-0.07	-0.071	-0.071	-0.072	-0.073	-0.074	-0.078	-0.075	-0.075	-0.073
928	Melanesia	1.788	1.74	1.707	1.679	1.649	1.611	1.583	1.552	1.523	1.499	1.473	1.441	1.41	1.383	1.356	1.329	1.303	1.27	1.246	1.215	1.184	1.161	1.12	1.104	1.077	1.05	1.022	0.993	0.967	0.939	0.915	0.891	0.864	0.835	0.811	0.796	0.77	0.744	0.722	0.696	0.676	0.655	0.643	0.622	0.599	0.586	0.567	0.551	0.538	0.52	0.499	0.48	0.462	0.446	0.424	0.403	0.39	0.374	0.361	0.349	0.331	0.318	0.303	0.287	0.271	0.258	0.24	0.229	0.219	0.208	0.2	0.186	0.172	0.157	0.148	0.132	0.124	0.113	0.099
242	Fiji	0.71	0.707	0.718	0.744	0.759	0.767	0.751	0.732	0.713	0.693	0.676	0.654	0.636	0.626	0.604	0.591	0.572	0.55	0.526	0.506	0.478	0.455	0.436	0.416	0.394	0.373	0.356	0.336	0.316	0.292	0.272	0.253	0.233	0.214	0.186	0.174	0.157	0.139	0.124	0.1	0.087	0.065	0.052	0.032	0.019	0.007	-0.009	-0.023	-0.033	-0.042	-0.056	-0.064	-0.084	-0.093	-0.107	-0.119	-0.133	-0.148	-0.159	-0.173	-0.187	-0.203	-0.212	-0.234	-0.243	-0.26	-0.27	-0.286	-0.296	-0.308	-0.323	-0.334	-0.349	-0.359	-0.369	-0.384	-0.395	-0.4	-0.407
540	New Caledonia	1.061	1.026	0.995	0.96	0.932	0.907	0.881	0.853	0.83	0.806	0.783	0.757	0.748	0.723	0.701	0.678	0.658	0.633	0.614	0.59	0.572	0.548	0.53	0.505	0.481	0.46	0.428	0.409	0.386	0.362	0.341	0.318	0.292	0.275	0.255	0.245	0.224	0.204	0.191	0.181	0.16	0.149	0.142	0.128	0.119	0.109	0.102	0.089	0.082	0.073	0.069	0.06	0.056	0.047	0.041	0.035	0.028	0.02	0.019	0.007	0.008	-0.003	-0.006	-0.013	-0.019	-0.024	-0.026	-0.036	-0.041	-0.049	-0.056	-0.063	-0.067	-0.076	-0.078	-0.092	-0.095	-0.105	-0.109
598	Papua New Guinea	1.858	1.803	1.764	1.731	1.697	1.652	1.62	1.587	1.554	1.528	1.5	1.463	1.43	1.399	1.369	1.339	1.309	1.273	1.248	1.215	1.181	1.158	1.112	1.096	1.069	1.04	1.012	0.98	0.954	0.925	0.9	0.875	0.846	0.816	0.791	0.774	0.747	0.719	0.696	0.668	0.646	0.625	0.613	0.591	0.567	0.553	0.532	0.516	0.503	0.484	0.462	0.441	0.422	0.405	0.383	0.36	0.348	0.331	0.318	0.308	0.289	0.277	0.261	0.246	0.229	0.216	0.196	0.186	0.177	0.167	0.16	0.146	0.133	0.117	0.108	0.093	0.085	0.075	0.06
