country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
905	Northern America	1.545	1.533	1.512	1.509	1.503	1.482	1.481	1.467	1.466	1.453	1.455	1.444	1.434	1.427	1.426	1.423	1.417	1.418	1.413	1.413	1.409	1.4	1.393	1.382	1.384	1.375	1.372	1.377	1.372	1.364	1.371	1.364	1.36	1.355	1.347	1.353	1.352	1.346	1.337	1.336	1.344	1.346	1.346	1.327	1.332	1.33	1.33	1.331	1.33	1.333	1.329	1.324	1.329	1.321	1.32	1.319	1.312	1.317	1.311	1.313	1.311	1.319	1.315	1.318	1.319	1.316	1.311	1.306	1.299	1.307	1.311	1.308	1.308	1.304	1.3	1.295	1.298	1.297	1.298
60	Bermuda	1.267	1.25	1.242	1.224	1.221	1.212	1.208	1.202	1.203	1.187	1.182	1.185	1.173	1.172	1.169	1.17	1.169	1.166	1.166	1.165	1.16	1.156	1.161	1.151	1.155	1.15	1.14	1.141	1.147	1.147	1.141	1.134	1.142	1.142	1.143	1.144	1.155	1.149	1.15	1.139	1.149	1.148	1.14	1.149	1.147	1.136	1.141	1.138	1.147	1.137	1.136	1.143	1.146	1.145	1.146	1.15	1.143	1.136	1.14	1.147	1.153	1.153	1.146	1.149	1.143	1.152	1.155	1.157	1.153	1.15	1.148	1.147	1.154	1.153	1.145	1.144	1.131	1.149	1.139
124	Canada	1.34	1.327	1.321	1.312	1.3	1.29	1.288	1.288	1.275	1.276	1.274	1.268	1.269	1.268	1.265	1.26	1.259	1.255	1.251	1.245	1.247	1.232	1.23	1.225	1.223	1.228	1.229	1.232	1.226	1.23	1.233	1.24	1.233	1.238	1.236	1.234	1.235	1.226	1.231	1.226	1.228	1.22	1.236	1.228	1.227	1.22	1.22	1.217	1.213	1.216	1.216	1.214	1.208	1.21	1.222	1.227	1.22	1.223	1.214	1.218	1.216	1.216	1.215	1.22	1.222	1.216	1.222	1.227	1.224	1.224	1.228	1.224	1.218	1.218	1.223	1.211	1.218	1.22	1.22
304	Greenland	1.749	1.725	1.7	1.682	1.667	1.647	1.641	1.631	1.621	1.616	1.602	1.596	1.581	1.571	1.573	1.571	1.568	1.566	1.547	1.53	1.53	1.524	1.514	1.511	1.507	1.514	1.498	1.481	1.479	1.47	1.48	1.471	1.463	1.462	1.46	1.459	1.442	1.438	1.438	1.433	1.434	1.424	1.431	1.42	1.409	1.413	1.408	1.411	1.408	1.4	1.4	1.393	1.397	1.393	1.392	1.395	1.385	1.381	1.37	1.374	1.372	1.375	1.374	1.371	1.37	1.368	1.38	1.369	1.365	1.352	1.35	1.351	1.353	1.361	1.354	1.352	1.36	1.348	1.349
666	Saint Pierre and Miquelon	1.383	1.377	1.368	1.349	1.346	1.344	1.337	1.328	1.325	1.317	1.311	1.308	1.3	1.293	1.286	1.292	1.289	1.296	1.297	1.292	1.288	1.286	1.292	1.284	1.268	1.278	1.27	1.27	1.259	1.244	1.243	1.251	1.237	1.241	1.238	1.242	1.24	1.242	1.243	1.239	1.229	1.238	1.238	1.249	1.249	1.247	1.245	1.226	1.231	1.238	1.235	1.246	1.246	1.236	1.231	1.23	1.228	1.226	1.233	1.231	1.232	1.248	1.24	1.24	1.223	1.231	1.234	1.23	1.236	1.23	1.241	1.25	1.257	1.253	1.249	1.245	1.242	1.243	1.244
840	United States of America	1.557	1.542	1.524	1.514	1.507	1.489	1.486	1.474	1.468	1.459	1.453	1.439	1.44	1.427	1.427	1.422	1.416	1.414	1.409	1.405	1.401	1.396	1.384	1.371	1.373	1.367	1.357	1.365	1.361	1.351	1.358	1.359	1.357	1.337	1.346	1.339	1.336	1.327	1.325	1.32	1.329	1.326	1.328	1.322	1.318	1.31	1.318	1.321	1.318	1.317	1.318	1.318	1.311	1.305	1.302	1.302	1.295	1.288	1.301	1.304	1.3	1.293	1.286	1.301	1.294	1.295	1.287	1.281	1.278	1.285	1.286	1.28	1.287	1.278	1.287	1.275	1.277	1.272	1.274
909	Oceania	1.989	1.973	1.957	1.938	1.93	1.913	1.9	1.886	1.881	1.863	1.858	1.849	1.837	1.828	1.828	1.819	1.812	1.797	1.784	1.774	1.757	1.757	1.747	1.744	1.741	1.735	1.716	1.705	1.694	1.686	1.685	1.676	1.677	1.668	1.663	1.665	1.662	1.649	1.641	1.637	1.637	1.635	1.63	1.626	1.618	1.62	1.615	1.622	1.612	1.596	1.596	1.59	1.579	1.581	1.576	1.569	1.56	1.561	1.571	1.562	1.55	1.557	1.562	1.552	1.548	1.542	1.544	1.542	1.535	1.532	1.53	1.53	1.518	1.513	1.514	1.513	1.512	1.507	1.506
927	Australia/New Zealand	1.536	1.521	1.509	1.499	1.482	1.478	1.471	1.463	1.457	1.447	1.44	1.441	1.431	1.425	1.418	1.42	1.415	1.407	1.413	1.407	1.407	1.409	1.404	1.405	1.409	1.393	1.394	1.395	1.391	1.393	1.385	1.386	1.381	1.369	1.374	1.378	1.366	1.36	1.364	1.361	1.354	1.353	1.345	1.347	1.346	1.349	1.359	1.36	1.357	1.366	1.358	1.372	1.363	1.36	1.348	1.352	1.349	1.344	1.355	1.345	1.347	1.352	1.349	1.357	1.349	1.35	1.348	1.343	1.339	1.338	1.348	1.354	1.349	1.349	1.35	1.342	1.341	1.346	1.346
36	Australia	1.499	1.481	1.469	1.453	1.445	1.436	1.432	1.422	1.41	1.404	1.4	1.396	1.39	1.384	1.382	1.374	1.372	1.37	1.376	1.365	1.359	1.36	1.353	1.359	1.361	1.355	1.353	1.347	1.342	1.347	1.34	1.335	1.341	1.334	1.332	1.332	1.328	1.312	1.321	1.32	1.313	1.314	1.31	1.303	1.311	1.314	1.316	1.317	1.316	1.317	1.321	1.316	1.318	1.319	1.301	1.314	1.307	1.302	1.3	1.3	1.309	1.301	1.3	1.306	1.301	1.304	1.298	1.29	1.294	1.285	1.303	1.303	1.297	1.3	1.294	1.296	1.3	1.306	1.306
554	New Zealand	1.634	1.594	1.567	1.544	1.532	1.52	1.504	1.487	1.483	1.474	1.461	1.45	1.441	1.437	1.426	1.415	1.399	1.404	1.395	1.399	1.391	1.383	1.38	1.379	1.369	1.366	1.365	1.369	1.362	1.355	1.354	1.357	1.357	1.35	1.344	1.342	1.335	1.331	1.322	1.318	1.306	1.31	1.308	1.316	1.314	1.315	1.319	1.316	1.293	1.307	1.297	1.3	1.301	1.295	1.294	1.297	1.293	1.278	1.28	1.289	1.284	1.284	1.278	1.283	1.271	1.277	1.268	1.258	1.267	1.261	1.252	1.262	1.261	1.268	1.266	1.265	1.272	1.272	1.269
928	Melanesia	2.663	2.605	2.557	2.515	2.468	2.425	2.4	2.365	2.339	2.287	2.274	2.228	2.213	2.179	2.167	2.133	2.118	2.096	2.07	2.047	2.032	2.02	1.991	1.99	1.973	1.95	1.935	1.925	1.917	1.906	1.892	1.888	1.862	1.852	1.848	1.851	1.829	1.818	1.812	1.794	1.787	1.765	1.773	1.759	1.754	1.734	1.723	1.715	1.708	1.702	1.693	1.685	1.672	1.669	1.656	1.645	1.653	1.643	1.64	1.635	1.623	1.626	1.62	1.611	1.608	1.594	1.584	1.582	1.577	1.567	1.569	1.56	1.548	1.544	1.556	1.54	1.538	1.54	1.534
242	Fiji	2.14	2.11	2.076	2.046	2.022	1.994	1.975	1.947	1.921	1.907	1.878	1.849	1.824	1.81	1.799	1.776	1.77	1.75	1.749	1.727	1.718	1.7	1.691	1.674	1.661	1.652	1.633	1.626	1.62	1.606	1.605	1.586	1.589	1.572	1.565	1.568	1.559	1.554	1.545	1.545	1.534	1.527	1.522	1.508	1.502	1.5	1.512	1.49	1.479	1.485	1.477	1.471	1.466	1.458	1.45	1.44	1.446	1.449	1.456	1.453	1.438	1.439	1.436	1.437	1.426	1.427	1.427	1.422	1.417	1.397	1.397	1.39	1.388	1.397	1.391	1.388	1.387	1.377	1.384
540	New Caledonia	1.729	1.711	1.69	1.665	1.66	1.64	1.633	1.622	1.614	1.604	1.587	1.566	1.562	1.567	1.555	1.542	1.527	1.518	1.51	1.51	1.507	1.497	1.494	1.481	1.482	1.472	1.458	1.452	1.458	1.439	1.44	1.44	1.438	1.427	1.418	1.42	1.41	1.414	1.408	1.41	1.402	1.4	1.395	1.394	1.387	1.388	1.384	1.38	1.382	1.381	1.38	1.379	1.384	1.377	1.378	1.372	1.374	1.375	1.362	1.357	1.352	1.358	1.35	1.338	1.332	1.333	1.334	1.332	1.335	1.332	1.329	1.334	1.322	1.324	1.325	1.324	1.326	1.326	1.328
598	Papua New Guinea	2.585	2.526	2.48	2.423	2.393	2.344	2.312	2.276	2.237	2.192	2.158	2.136	2.108	2.083	2.056	2.029	2.01	1.996	1.969	1.949	1.932	1.912	1.895	1.87	1.864	1.836	1.807	1.816	1.808	1.793	1.784	1.775	1.761	1.743	1.733	1.732	1.721	1.712	1.692	1.676	1.67	1.67	1.664	1.646	1.638	1.628	1.615	1.598	1.589	1.581	1.582	1.58	1.564	1.56	1.546	1.546	1.548	1.546	1.543	1.542	1.528	1.53	1.519	1.517	1.519	1.526	1.511	1.506	1.495	1.493	1.488	1.481	1.475	1.476	1.469	1.463	1.453	1.462	1.456
90	Solomon Islands	3.46	3.378	3.315	3.252	3.174	3.127	3.063	3.018	2.941	2.899	2.848	2.799	2.761	2.701	2.655	2.632	2.581	2.551	2.516	2.472	2.441	2.412	2.379	2.336	2.312	2.279	2.259	2.223	2.216	2.186	2.185	2.15	2.129	2.115	2.078	2.058	2.044	2.023	1.995	1.978	1.97	1.946	1.924	1.902	1.887	1.874	1.858	1.85	1.832	1.82	1.82	1.811	1.798	1.786	1.77	1.769	1.747	1.731	1.721	1.714	1.7	1.692	1.686	1.677	1.665	1.659	1.643	1.639	1.641	1.629	1.615	1.608	1.603	1.594	1.594	1.575	1.568	1.559	1.556
548	Vanuatu	3.15	3.12	3.058	3.012	2.962	2.91	2.854	2.813	2.783	2.75	2.713	2.668	2.615	2.597	2.56	2.533	2.491	2.467	2.448	2.418	2.374	2.356	2.33	2.297	2.271	2.247	2.218	2.2	2.199	2.184	2.153	2.124	2.107	2.084	2.055	2.037	2.02	2.005	1.981	1.979	1.958	1.94	1.914	1.902	1.904	1.9	1.884	1.868	1.852	1.834	1.815	1.804	1.791	1.782	1.782	1.772	1.755	1.749	1.738	1.727	1.72	1.718	1.7	1.693	1.689	1.682	1.676	1.661	1.659	1.649	1.656	1.65	1.649	1.641	1.632	1.621	1.621	1.617	1.609
954	Micronesia	2.601	2.561	2.515	2.474	2.435	2.403	2.372	2.335	2.307	2.282	2.256	2.229	2.205	2.184	2.161	2.14	2.119	2.104	2.085	2.069	2.05	2.035	2.024	1.994	1.981	1.971	1.953	1.936	1.918	1.918	1.902	1.895	1.89	1.873	1.853	1.834	1.823	1.803	1.797	1.792	1.787	1.778	1.76	1.75	1.749	1.741	1.724	1.71	1.71	1.692	1.688	1.683	1.675	1.671	1.659	1.659	1.653	1.641	1.642	1.638	1.639	1.622	1.623	1.622	1.617	1.616	1.598	1.593	1.583	1.584	1.575	1.577	1.579	1.576	1.566	1.575	1.577	1.562	1.569
316	Guam	2.316	2.278	2.233	2.178	2.158	2.126	2.09	2.059	2.028	2	1.975	1.958	1.933	1.919	1.905	1.874	1.845	1.832	1.821	1.806	1.791	1.775	1.761	1.746	1.736	1.723	1.705	1.706	1.692	1.681	1.674	1.655	1.656	1.645	1.637	1.631	1.622	1.621	1.608	1.598	1.59	1.574	1.57	1.552	1.54	1.538	1.531	1.533	1.523	1.515	1.512	1.51	1.51	1.512	1.508	1.5	1.498	1.495	1.486	1.483	1.481	1.476	1.458	1.459	1.456	1.456	1.457	1.453	1.456	1.441	1.431	1.433	1.436	1.426	1.427	1.414	1.426	1.412	1.41
296	Kiribati	2.931	2.878	2.829	2.785	2.744	2.689	2.646	2.602	2.557	2.519	2.476	2.455	2.437	2.397	2.363	2.335	2.302	2.267	2.241	2.21	2.191	2.159	2.133	2.123	2.093	2.076	2.049	2.026	2.002	1.984	1.97	1.953	1.929	1.929	1.91	1.894	1.88	1.856	1.822	1.822	1.814	1.791	1.791	1.764	1.756	1.751	1.731	1.716	1.713	1.701	1.685	1.68	1.666	1.668	1.657	1.654	1.644	1.631	1.623	1.611	1.609	1.601	1.591	1.589	1.591	1.572	1.574	1.566	1.558	1.564	1.554	1.546	1.551	1.544	1.536	1.525	1.524	1.515	1.512
584	Marshall Islands	2.24	2.192	2.131	2.096	2.058	2.01	1.982	1.947	1.921	1.884	1.86	1.827	1.806	1.792	1.775	1.755	1.745	1.712	1.701	1.683	1.67	1.654	1.659	1.642	1.62	1.613	1.606	1.597	1.589	1.578	1.574	1.56	1.543	1.529	1.532	1.53	1.535	1.511	1.499	1.486	1.479	1.489	1.471	1.462	1.463	1.465	1.452	1.454	1.449	1.441	1.44	1.427	1.434	1.424	1.427	1.422	1.416	1.411	1.413	1.408	1.409	1.397	1.389	1.391	1.388	1.403	1.389	1.381	1.385	1.379	1.384	1.384	1.379	1.377	1.37	1.364	1.356	1.356	1.359
583	Micronesia (Fed. States of)	2.211	2.186	2.146	2.12	2.066	2.041	2.009	1.989	1.961	1.944	1.921	1.895	1.871	1.858	1.831	1.824	1.79	1.778	1.757	1.743	1.723	1.711	1.704	1.693	1.68	1.674	1.663	1.658	1.638	1.631	1.624	1.611	1.603	1.598	1.582	1.57	1.563	1.562	1.542	1.538	1.531	1.523	1.522	1.508	1.506	1.497	1.503	1.502	1.5	1.497	1.488	1.482	1.487	1.481	1.462	1.47	1.461	1.466	1.452	1.454	1.444	1.445	1.461	1.456	1.45	1.436	1.43	1.411	1.412	1.413	1.407	1.412	1.414	1.414	1.405	1.405	1.405	1.395	1.395
520	Nauru	3.058	3.011	2.955	2.903	2.841	2.783	2.731	2.699	2.64	2.605	2.566	2.522	2.491	2.456	2.431	2.397	2.365	2.336	2.308	2.273	2.236	2.221	2.2	2.172	2.143	2.119	2.076	2.055	2.048	2.035	2.016	2.01	1.979	1.966	1.949	1.922	1.907	1.89	1.878	1.855	1.843	1.835	1.829	1.808	1.793	1.786	1.778	1.768	1.747	1.74	1.73	1.732	1.711	1.705	1.696	1.688	1.671	1.657	1.657	1.655	1.643	1.637	1.622	1.624	1.613	1.602	1.593	1.583	1.577	1.573	1.572	1.559	1.558	1.549	1.545	1.548	1.544	1.546	1.556
580	Northern Mariana Islands	1.836	1.804	1.783	1.754	1.742	1.726	1.713	1.704	1.7	1.688	1.679	1.668	1.657	1.641	1.628	1.623	1.619	1.608	1.599	1.59	1.583	1.578	1.57	1.569	1.554	1.544	1.536	1.54	1.537	1.528	1.519	1.519	1.51	1.503	1.491	1.496	1.488	1.478	1.472	1.469	1.462	1.454	1.463	1.452	1.462	1.45	1.451	1.445	1.437	1.441	1.433	1.429	1.416	1.42	1.416	1.431	1.423	1.42	1.413	1.406	1.404	1.399	1.394	1.388	1.386	1.381	1.377	1.367	1.367	1.362	1.373	1.381	1.372	1.373	1.383	1.378	1.369	1.371	1.374
585	Palau	2.147	2.099	2.053	2.027	1.986	1.951	1.922	1.901	1.877	1.856	1.837	1.814	1.791	1.78	1.759	1.743	1.724	1.717	1.691	1.682	1.675	1.659	1.649	1.645	1.629	1.625	1.607	1.6	1.586	1.575	1.582	1.579	1.564	1.554	1.551	1.544	1.533	1.537	1.519	1.509	1.506	1.495	1.494	1.494	1.487	1.482	1.474	1.474	1.472	1.475	1.474	1.475	1.472	1.462	1.456	1.46	1.441	1.448	1.437	1.442	1.439	1.436	1.436	1.42	1.426	1.418	1.418	1.405	1.409	1.413	1.409	1.41	1.409	1.398	1.399	1.403	1.404	1.401	1.393
957	Polynesia	2.46	2.423	2.396	2.368	2.348	2.33	2.307	2.286	2.27	2.249	2.239	2.237	2.222	2.202	2.179	2.169	2.165	2.157	2.141	2.117	2.112	2.089	2.084	2.077	2.061	2.043	2.014	1.999	1.98	1.968	1.955	1.949	1.928	1.909	1.896	1.89	1.876	1.857	1.849	1.852	1.839	1.829	1.83	1.811	1.792	1.772	1.777	1.766	1.77	1.761	1.739	1.729	1.712	1.706	1.697	1.694	1.682	1.673	1.666	1.656	1.649	1.644	1.642	1.643	1.632	1.612	1.602	1.601	1.589	1.587	1.581	1.588	1.582	1.571	1.566	1.562	1.571	1.575	1.555
16	American Samoa	2.011	1.975	1.938	1.908	1.872	1.861	1.84	1.811	1.783	1.762	1.749	1.735	1.721	1.709	1.687	1.683	1.657	1.649	1.629	1.622	1.61	1.6	1.592	1.582	1.57	1.564	1.556	1.55	1.54	1.534	1.528	1.514	1.516	1.508	1.498	1.489	1.482	1.478	1.47	1.466	1.468	1.453	1.459	1.451	1.446	1.441	1.433	1.438	1.429	1.436	1.42	1.42	1.415	1.415	1.416	1.408	1.406	1.403	1.412	1.404	1.404	1.398	1.394	1.386	1.373	1.374	1.378	1.372	1.379	1.368	1.367	1.377	1.357	1.355	1.364	1.369	1.372	1.372	1.369
184	Cook Islands	1.947	1.914	1.884	1.861	1.835	1.813	1.798	1.772	1.751	1.736	1.716	1.704	1.686	1.665	1.653	1.643	1.63	1.623	1.597	1.591	1.578	1.563	1.546	1.536	1.525	1.524	1.514	1.498	1.501	1.49	1.493	1.491	1.48	1.472	1.471	1.466	1.465	1.454	1.458	1.447	1.447	1.441	1.427	1.421	1.425	1.406	1.409	1.411	1.401	1.406	1.408	1.408	1.408	1.404	1.404	1.402	1.394	1.391	1.39	1.392	1.385	1.377	1.378	1.379	1.375	1.373	1.377	1.381	1.371	1.376	1.357	1.359	1.361	1.366	1.362	1.364	1.372	1.366	1.366
258	French Polynesia	1.557	1.521	1.494	1.478	1.462	1.444	1.438	1.408	1.403	1.396	1.386	1.382	1.369	1.358	1.35	1.35	1.348	1.344	1.354	1.338	1.339	1.337	1.321	1.32	1.312	1.31	1.301	1.304	1.313	1.297	1.304	1.298	1.295	1.305	1.296	1.312	1.303	1.3	1.296	1.286	1.288	1.291	1.286	1.28	1.283	1.286	1.285	1.278	1.283	1.264	1.281	1.275	1.281	1.275	1.26	1.264	1.255	1.266	1.261	1.259	1.261	1.26	1.261	1.257	1.262	1.262	1.256	1.255	1.254	1.256	1.255	1.25	1.254	1.258	1.251	1.264	1.261	1.258	1.256
570	Niue	2.099	2.053	2.026	2.005	1.984	1.96	1.936	1.903	1.882	1.87	1.851	1.819	1.804	1.794	1.778	1.759	1.737	1.726	1.706	1.685	1.669	1.668	1.654	1.653	1.643	1.633	1.628	1.624	1.617	1.603	1.593	1.589	1.575	1.562	1.558	1.554	1.539	1.534	1.53	1.52	1.503	1.499	1.49	1.484	1.472	1.466	1.468	1.457	1.45	1.446	1.436	1.445	1.438	1.436	1.446	1.436	1.433	1.43	1.432	1.431	1.425	1.425	1.418	1.421	1.419	1.414	1.419	1.42	1.395	1.395	1.384	1.389	1.383	1.387	1.384	1.376	1.387	1.386	1.386
882	Samoa	3.474	3.406	3.331	3.284	3.217	3.15	3.11	3.036	2.98	2.939	2.905	2.854	2.823	2.783	2.735	2.703	2.67	2.642	2.598	2.56	2.533	2.512	2.471	2.424	2.391	2.351	2.328	2.283	2.256	2.219	2.203	2.17	2.147	2.119	2.082	2.062	2.049	2.025	2	1.99	1.966	1.963	1.928	1.919	1.898	1.873	1.87	1.845	1.828	1.816	1.81	1.788	1.773	1.77	1.763	1.748	1.733	1.726	1.725	1.716	1.695	1.69	1.682	1.682	1.665	1.642	1.649	1.643	1.637	1.62	1.613	1.606	1.599	1.592	1.583	1.585	1.585	1.573	1.57
772	Tokelau	2.209	2.17	2.117	2.092	2.053	2.025	2.006	1.985	1.958	1.919	1.886	1.874	1.84	1.827	1.811	1.784	1.783	1.773	1.747	1.738	1.73	1.711	1.698	1.69	1.676	1.666	1.653	1.648	1.64	1.632	1.624	1.616	1.622	1.607	1.593	1.565	1.564	1.563	1.546	1.543	1.531	1.537	1.525	1.517	1.512	1.504	1.507	1.498	1.497	1.491	1.48	1.473	1.47	1.474	1.46	1.461	1.45	1.443	1.448	1.441	1.447	1.447	1.447	1.444	1.434	1.433	1.432	1.42	1.417	1.416	1.406	1.402	1.405	1.405	1.401	1.403	1.399	1.388	1.385
776	Tonga	2.761	2.711	2.651	2.61	2.579	2.53	2.49	2.457	2.426	2.398	2.362	2.327	2.292	2.286	2.257	2.223	2.191	2.171	2.156	2.129	2.102	2.07	2.049	2.029	2	1.985	1.965	1.957	1.936	1.926	1.897	1.875	1.867	1.844	1.833	1.821	1.806	1.788	1.775	1.762	1.745	1.734	1.73	1.707	1.7	1.701	1.691	1.688	1.675	1.677	1.662	1.654	1.652	1.634	1.632	1.613	1.615	1.612	1.615	1.591	1.59	1.587	1.579	1.568	1.562	1.57	1.555	1.556	1.552	1.552	1.541	1.527	1.524	1.529	1.537	1.536	1.534	1.527	1.515
798	Tuvalu	2.852	2.806	2.76	2.731	2.685	2.635	2.603	2.551	2.536	2.498	2.461	2.423	2.399	2.369	2.334	2.304	2.275	2.252	2.232	2.217	2.191	2.153	2.139	2.133	2.093	2.08	2.052	2.036	2.016	1.995	1.978	1.958	1.952	1.944	1.922	1.91	1.899	1.881	1.877	1.86	1.844	1.831	1.817	1.802	1.789	1.792	1.764	1.762	1.754	1.743	1.743	1.717	1.713	1.699	1.677	1.666	1.674	1.663	1.665	1.659	1.646	1.635	1.625	1.62	1.609	1.609	1.608	1.605	1.599	1.585	1.572	1.565	1.565	1.554	1.539	1.534	1.54	1.545	1.535
876	Wallis and Futuna Islands	1.598	1.583	1.564	1.543	1.536	1.52	1.515	1.51	1.497	1.493	1.493	1.485	1.478	1.474	1.476	1.46	1.458	1.442	1.437	1.432	1.432	1.44	1.428	1.427	1.427	1.416	1.412	1.406	1.393	1.391	1.398	1.39	1.382	1.379	1.376	1.378	1.365	1.368	1.375	1.367	1.379	1.367	1.363	1.371	1.363	1.368	1.369	1.354	1.362	1.358	1.349	1.343	1.354	1.359	1.354	1.353	1.355	1.353	1.352	1.346	1.342	1.334	1.337	1.338	1.335	1.331	1.336	1.331	1.327	1.33	1.326	1.314	1.312	1.313	1.317	1.314	1.313	1.314	1.31
