country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
905	Northern America	1.79	1.831	1.843	1.876	1.894	1.913	1.93	1.962	1.972	1.975	1.994	2.004	2.008	2.025	2.037	2.037	2.054	2.061	2.062	2.066	2.08	2.073	2.093	2.091	2.098	2.102	2.104	2.136	2.132	2.151	2.148	2.148	2.146	2.159	2.161	2.167	2.164	2.18	2.161	2.162	2.182	2.174	2.187	2.173	2.189	2.186	2.183	2.183	2.204	2.212	2.199	2.214	2.221	2.199	2.205	2.224	2.2	2.214	2.214	2.216	2.228	2.215	2.23	2.236	2.246	2.257	2.248	2.246	2.26	2.249	2.259	2.263	2.286	2.287	2.295	2.289	2.288	2.284	2.276
60	Bermuda	1.52	1.553	1.579	1.607	1.635	1.666	1.679	1.701	1.724	1.748	1.753	1.769	1.79	1.804	1.825	1.829	1.835	1.859	1.862	1.855	1.887	1.896	1.908	1.91	1.927	1.936	1.953	1.953	1.964	1.974	1.97	1.993	2.001	1.998	2.01	2.025	2.037	2.021	2.027	2.041	2.051	2.061	2.049	2.046	2.061	2.086	2.075	2.103	2.082	2.091	2.093	2.075	2.096	2.091	2.098	2.103	2.109	2.101	2.128	2.14	2.151	2.173	2.163	2.155	2.157	2.158	2.182	2.2	2.202	2.22	2.217	2.209	2.192	2.221	2.226	2.205	2.228	2.212	2.227
124	Canada	1.654	1.667	1.713	1.736	1.756	1.763	1.786	1.804	1.815	1.819	1.846	1.849	1.862	1.879	1.881	1.901	1.89	1.9	1.919	1.919	1.933	1.942	1.957	1.962	1.974	1.976	2.002	2.009	2.003	2.008	2.015	2.021	2.025	2.025	2.019	2.036	2.051	2.043	2.043	2.053	2.068	2.068	2.079	2.084	2.073	2.073	2.055	2.062	2.055	2.064	2.065	2.092	2.09	2.096	2.095	2.084	2.102	2.104	2.111	2.104	2.12	2.135	2.143	2.152	2.136	2.142	2.167	2.138	2.148	2.147	2.154	2.143	2.167	2.175	2.18	2.186	2.186	2.196	2.192
304	Greenland	2.291	2.304	2.297	2.313	2.32	2.321	2.317	2.339	2.344	2.342	2.343	2.364	2.368	2.394	2.372	2.375	2.381	2.368	2.391	2.373	2.393	2.381	2.376	2.402	2.406	2.39	2.402	2.403	2.418	2.409	2.392	2.418	2.401	2.441	2.436	2.435	2.437	2.438	2.447	2.452	2.461	2.445	2.463	2.458	2.471	2.45	2.462	2.493	2.487	2.501	2.509	2.515	2.506	2.524	2.533	2.509	2.506	2.512	2.507	2.493	2.512	2.517	2.514	2.511	2.494	2.529	2.51	2.543	2.534	2.522	2.548	2.529	2.516	2.553	2.539	2.552	2.551	2.542	2.537
666	Saint Pierre and Miquelon	1.839	1.857	1.878	1.887	1.916	1.925	1.94	1.946	1.955	1.981	1.979	1.989	2.003	2.012	2.027	2.029	2.031	2.034	2.047	2.053	2.054	2.061	2.07	2.081	2.069	2.086	2.09	2.107	2.098	2.121	2.131	2.14	2.138	2.13	2.151	2.155	2.16	2.141	2.129	2.129	2.142	2.139	2.152	2.157	2.159	2.145	2.154	2.163	2.161	2.187	2.188	2.176	2.174	2.184	2.178	2.193	2.205	2.198	2.193	2.196	2.207	2.196	2.221	2.239	2.232	2.223	2.252	2.247	2.246	2.245	2.253	2.257	2.266	2.262	2.266	2.243	2.244	2.259	2.255
840	United States of America	1.82	1.862	1.877	1.908	1.929	1.956	1.968	1.998	2.008	2.019	2.03	2.039	2.054	2.065	2.076	2.078	2.09	2.101	2.108	2.11	2.116	2.119	2.127	2.14	2.14	2.138	2.161	2.171	2.18	2.193	2.194	2.195	2.204	2.201	2.21	2.207	2.212	2.224	2.218	2.215	2.232	2.229	2.231	2.23	2.235	2.233	2.232	2.241	2.258	2.263	2.249	2.264	2.264	2.259	2.265	2.264	2.242	2.261	2.253	2.273	2.272	2.27	2.287	2.288	2.303	2.32	2.31	2.303	2.312	2.3	2.317	2.327	2.343	2.351	2.352	2.342	2.346	2.332	2.346
909	Oceania	2.384	2.385	2.395	2.406	2.409	2.413	2.416	2.407	2.424	2.407	2.409	2.409	2.412	2.405	2.41	2.408	2.416	2.413	2.406	2.407	2.404	2.411	2.413	2.436	2.425	2.442	2.413	2.412	2.416	2.412	2.407	2.398	2.42	2.41	2.41	2.428	2.407	2.392	2.398	2.396	2.395	2.374	2.376	2.382	2.374	2.362	2.376	2.381	2.385	2.374	2.36	2.35	2.347	2.349	2.346	2.342	2.339	2.336	2.334	2.329	2.321	2.32	2.337	2.327	2.315	2.307	2.306	2.302	2.308	2.313	2.313	2.32	2.304	2.303	2.289	2.292	2.297	2.283	2.263
927	Australia/New Zealand	1.76	1.791	1.813	1.843	1.863	1.864	1.888	1.9	1.923	1.928	1.94	1.942	1.964	1.968	1.968	1.991	1.996	1.989	2.002	2.003	2.019	2.016	2.03	2.048	2.06	2.068	2.078	2.087	2.092	2.086	2.081	2.077	2.085	2.091	2.103	2.091	2.092	2.105	2.109	2.109	2.118	2.121	2.097	2.098	2.108	2.104	2.107	2.114	2.12	2.12	2.113	2.114	2.112	2.11	2.139	2.128	2.134	2.13	2.142	2.14	2.16	2.175	2.162	2.174	2.134	2.159	2.153	2.157	2.156	2.16	2.162	2.17	2.175	2.176	2.173	2.163	2.166	2.187	2.199
36	Australia	1.754	1.793	1.823	1.852	1.888	1.895	1.902	1.927	1.945	1.946	1.956	1.97	1.986	1.993	2.007	2.019	2.025	2.026	2.048	2.04	2.052	2.059	2.069	2.078	2.102	2.09	2.11	2.123	2.118	2.131	2.136	2.127	2.14	2.137	2.146	2.143	2.161	2.16	2.177	2.17	2.18	2.171	2.164	2.158	2.169	2.166	2.163	2.173	2.183	2.186	2.167	2.17	2.164	2.165	2.174	2.172	2.189	2.193	2.184	2.193	2.203	2.213	2.216	2.208	2.208	2.207	2.218	2.213	2.22	2.212	2.219	2.216	2.224	2.231	2.217	2.216	2.232	2.255	2.27
554	New Zealand	1.962	1.991	2.005	2.019	2.041	2.051	2.069	2.077	2.086	2.101	2.096	2.098	2.104	2.122	2.119	2.129	2.124	2.145	2.148	2.156	2.16	2.156	2.186	2.18	2.197	2.213	2.226	2.218	2.219	2.217	2.231	2.217	2.236	2.25	2.227	2.255	2.264	2.262	2.27	2.264	2.271	2.288	2.277	2.274	2.289	2.289	2.313	2.319	2.326	2.332	2.316	2.325	2.344	2.34	2.347	2.335	2.324	2.324	2.315	2.33	2.331	2.336	2.352	2.356	2.347	2.348	2.353	2.342	2.352	2.344	2.345	2.372	2.362	2.362	2.345	2.362	2.39	2.365	2.368
928	Melanesia	3.844	3.827	3.809	3.791	3.759	3.758	3.713	3.686	3.694	3.649	3.621	3.611	3.584	3.591	3.56	3.511	3.504	3.513	3.449	3.446	3.443	3.424	3.374	3.383	3.363	3.351	3.338	3.333	3.337	3.305	3.294	3.265	3.233	3.221	3.224	3.247	3.21	3.156	3.144	3.13	3.104	3.106	3.117	3.089	3.052	3.034	3.059	3.047	3.045	3.033	3.005	2.982	2.949	2.954	2.949	2.955	2.966	2.925	2.915	2.918	2.874	2.874	2.869	2.86	2.829	2.803	2.814	2.811	2.815	2.775	2.809	2.812	2.824	2.764	2.771	2.777	2.751	2.746	2.732
242	Fiji	2.942	2.944	2.935	2.941	2.927	2.929	2.91	2.915	2.897	2.9	2.888	2.881	2.88	2.867	2.865	2.864	2.859	2.851	2.86	2.864	2.842	2.847	2.815	2.795	2.771	2.75	2.759	2.752	2.741	2.758	2.765	2.75	2.75	2.729	2.716	2.713	2.703	2.713	2.661	2.657	2.678	2.658	2.666	2.672	2.66	2.656	2.636	2.665	2.646	2.647	2.65	2.63	2.67	2.634	2.6	2.589	2.587	2.564	2.587	2.588	2.586	2.599	2.61	2.588	2.603	2.577	2.604	2.595	2.584	2.57	2.579	2.591	2.612	2.607	2.584	2.606	2.623	2.629	2.619
540	New Caledonia	2.451	2.462	2.44	2.427	2.435	2.425	2.428	2.417	2.404	2.415	2.417	2.419	2.426	2.429	2.407	2.432	2.422	2.416	2.398	2.391	2.39	2.391	2.396	2.405	2.385	2.392	2.379	2.386	2.381	2.374	2.362	2.376	2.364	2.379	2.377	2.384	2.359	2.367	2.382	2.387	2.39	2.373	2.389	2.369	2.374	2.381	2.386	2.406	2.415	2.419	2.433	2.423	2.416	2.416	2.424	2.41	2.428	2.441	2.443	2.442	2.451	2.431	2.429	2.418	2.421	2.432	2.437	2.429	2.458	2.437	2.445	2.439	2.445	2.444	2.445	2.443	2.446	2.455	2.454
598	Papua New Guinea	3.992	3.98	3.969	3.935	3.926	3.902	3.88	3.852	3.837	3.809	3.772	3.762	3.725	3.731	3.694	3.664	3.636	3.656	3.624	3.607	3.577	3.555	3.495	3.512	3.494	3.497	3.459	3.466	3.466	3.421	3.424	3.394	3.392	3.372	3.35	3.365	3.354	3.292	3.271	3.268	3.252	3.225	3.224	3.187	3.186	3.165	3.186	3.16	3.15	3.153	3.118	3.103	3.079	3.094	3.075	3.073	3.067	3.042	3.031	3.027	2.989	2.976	3	2.964	2.953	2.928	2.929	2.942	2.941	2.922	2.945	2.941	2.929	2.885	2.862	2.886	2.856	2.863	2.837
90	Solomon Islands	4.683	4.67	4.629	4.631	4.57	4.517	4.515	4.469	4.423	4.363	4.351	4.326	4.323	4.322	4.264	4.26	4.237	4.192	4.167	4.168	4.19	4.152	4.121	4.089	4.113	4.086	4.065	4.024	3.991	3.995	3.983	3.933	3.864	3.846	3.802	3.809	3.79	3.767	3.748	3.701	3.697	3.661	3.66	3.65	3.633	3.634	3.613	3.605	3.591	3.568	3.555	3.545	3.549	3.52	3.5	3.478	3.464	3.44	3.427	3.39	3.363	3.362	3.363	3.375	3.395	3.343	3.342	3.36	3.338	3.332	3.312	3.324	3.317	3.292	3.276	3.248	3.248	3.234	3.193
548	Vanuatu	4.539	4.537	4.513	4.47	4.486	4.449	4.44	4.434	4.377	4.35	4.346	4.355	4.374	4.312	4.3	4.294	4.252	4.267	4.258	4.259	4.242	4.196	4.202	4.145	4.139	4.14	4.12	4.11	4.076	4.05	4.04	4.028	4.009	3.996	3.975	3.923	3.94	3.894	3.904	3.86	3.858	3.833	3.839	3.834	3.83	3.775	3.767	3.756	3.778	3.777	3.767	3.738	3.703	3.706	3.652	3.657	3.65	3.67	3.643	3.63	3.623	3.616	3.601	3.582	3.571	3.545	3.56	3.583	3.563	3.572	3.559	3.528	3.524	3.536	3.573	3.537	3.562	3.514	3.496
954	Micronesia	3.051	3.04	3.004	2.992	2.979	2.967	2.958	2.958	2.936	2.902	2.888	2.863	2.85	2.848	2.815	2.808	2.798	2.791	2.772	2.756	2.738	2.744	2.737	2.731	2.719	2.714	2.691	2.68	2.676	2.668	2.661	2.653	2.666	2.637	2.628	2.607	2.594	2.579	2.579	2.576	2.56	2.575	2.543	2.527	2.52	2.518	2.507	2.497	2.492	2.494	2.491	2.482	2.498	2.476	2.482	2.474	2.47	2.464	2.484	2.493	2.484	2.473	2.497	2.498	2.454	2.471	2.458	2.464	2.476	2.474	2.474	2.467	2.479	2.468	2.469	2.463	2.468	2.47	2.471
316	Guam	2.912	2.927	2.919	2.911	2.906	2.933	2.942	2.936	2.926	2.92	2.917	2.883	2.868	2.893	2.899	2.891	2.858	2.845	2.857	2.83	2.827	2.85	2.83	2.827	2.838	2.812	2.797	2.789	2.764	2.748	2.743	2.765	2.737	2.73	2.733	2.73	2.728	2.672	2.679	2.659	2.649	2.647	2.64	2.65	2.639	2.635	2.624	2.625	2.641	2.623	2.599	2.594	2.588	2.595	2.585	2.579	2.572	2.566	2.58	2.586	2.583	2.61	2.585	2.599	2.593	2.591	2.597	2.583	2.595	2.582	2.602	2.617	2.619	2.609	2.622	2.617	2.627	2.606	2.618
296	Kiribati	3.791	3.788	3.785	3.792	3.774	3.767	3.76	3.741	3.727	3.709	3.712	3.703	3.694	3.654	3.652	3.626	3.615	3.591	3.59	3.589	3.599	3.567	3.57	3.542	3.529	3.527	3.497	3.483	3.466	3.437	3.441	3.432	3.447	3.406	3.371	3.339	3.328	3.318	3.317	3.317	3.302	3.297	3.267	3.247	3.236	3.217	3.177	3.198	3.183	3.183	3.167	3.158	3.151	3.138	3.145	3.137	3.117	3.143	3.108	3.088	3.074	3.078	3.073	3.054	3.032	3.042	3.032	3.04	3.032	2.998	2.975	2.99	2.994	2.989	2.974	2.96	2.965	2.958	2.962
584	Marshall Islands	3.406	3.373	3.358	3.341	3.324	3.292	3.235	3.242	3.206	3.167	3.153	3.159	3.141	3.114	3.096	3.089	3.078	3.061	3.022	2.996	2.965	2.936	2.915	2.894	2.901	2.875	2.86	2.828	2.811	2.802	2.804	2.814	2.792	2.81	2.787	2.785	2.762	2.791	2.765	2.754	2.751	2.728	2.708	2.702	2.686	2.668	2.663	2.651	2.641	2.639	2.626	2.638	2.608	2.611	2.589	2.61	2.618	2.607	2.596	2.6	2.583	2.577	2.587	2.574	2.564	2.593	2.59	2.579	2.574	2.568	2.585	2.574	2.546	2.534	2.54	2.522	2.541	2.557	2.549
583	Micronesia (Fed. States of)	3.517	3.486	3.423	3.418	3.403	3.354	3.338	3.327	3.29	3.266	3.263	3.233	3.216	3.192	3.167	3.164	3.142	3.119	3.112	3.062	3.066	3.053	3.053	3.054	3.02	3.018	2.988	2.963	2.995	2.942	2.966	2.938	2.944	2.909	2.902	2.885	2.862	2.817	2.825	2.822	2.811	2.793	2.783	2.763	2.768	2.754	2.723	2.743	2.733	2.674	2.698	2.691	2.671	2.678	2.672	2.669	2.651	2.678	2.638	2.603	2.628	2.616	2.63	2.603	2.626	2.629	2.608	2.597	2.573	2.557	2.56	2.582	2.581	2.578	2.58	2.547	2.562	2.573	2.577
520	Nauru	4.214	4.185	4.177	4.128	4.056	4.04	4.025	3.981	3.956	3.975	3.9	3.888	3.868	3.836	3.791	3.783	3.77	3.743	3.732	3.709	3.685	3.644	3.651	3.634	3.612	3.578	3.553	3.518	3.51	3.45	3.416	3.426	3.382	3.366	3.342	3.342	3.327	3.307	3.315	3.27	3.261	3.261	3.235	3.204	3.17	3.18	3.2	3.144	3.139	3.123	3.128	3.143	3.111	3.114	3.091	3.074	3.066	3.097	3.076	3.046	3.051	3.039	3.008	3.014	3.005	2.994	2.99	3	2.973	2.962	2.995	2.979	2.989	2.982	2.968	2.938	2.898	2.93	2.907
580	Northern Mariana Islands	2.619	2.596	2.578	2.586	2.571	2.575	2.545	2.538	2.515	2.509	2.496	2.482	2.47	2.47	2.449	2.452	2.457	2.463	2.458	2.457	2.477	2.469	2.505	2.511	2.49	2.477	2.475	2.475	2.459	2.469	2.46	2.478	2.476	2.471	2.474	2.482	2.477	2.495	2.501	2.507	2.486	2.49	2.489	2.494	2.492	2.503	2.523	2.513	2.507	2.518	2.519	2.523	2.517	2.513	2.491	2.503	2.497	2.493	2.514	2.514	2.505	2.513	2.506	2.507	2.517	2.528	2.537	2.543	2.543	2.536	2.539	2.521	2.54	2.525	2.545	2.548	2.545	2.542	2.561
585	Palau	2.715	2.7	2.697	2.676	2.674	2.668	2.675	2.653	2.639	2.614	2.621	2.604	2.609	2.574	2.578	2.554	2.556	2.528	2.551	2.539	2.525	2.529	2.533	2.535	2.542	2.526	2.53	2.513	2.544	2.533	2.537	2.548	2.527	2.529	2.526	2.531	2.515	2.511	2.524	2.529	2.512	2.526	2.53	2.524	2.515	2.506	2.517	2.512	2.538	2.524	2.525	2.499	2.526	2.53	2.525	2.501	2.516	2.523	2.499	2.522	2.509	2.509	2.515	2.506	2.502	2.495	2.504	2.526	2.51	2.537	2.534	2.527	2.542	2.527	2.532	2.558	2.555	2.562	2.558
957	Polynesia	2.861	2.862	2.877	2.87	2.866	2.882	2.891	2.896	2.89	2.891	2.911	2.911	2.91	2.911	2.904	2.914	2.9	2.914	2.907	2.901	2.919	2.919	2.927	2.925	2.915	2.921	2.91	2.899	2.912	2.913	2.898	2.911	2.903	2.906	2.921	2.912	2.928	2.924	2.919	2.902	2.892	2.882	2.891	2.885	2.893	2.873	2.858	2.857	2.873	2.875	2.856	2.85	2.843	2.85	2.85	2.84	2.827	2.828	2.8	2.798	2.8	2.82	2.798	2.78	2.747	2.734	2.743	2.744	2.734	2.736	2.722	2.7	2.731	2.71	2.694	2.697	2.711	2.69	2.693
16	American Samoa	2.64	2.634	2.65	2.661	2.665	2.665	2.668	2.658	2.674	2.657	2.693	2.665	2.698	2.68	2.675	2.671	2.676	2.682	2.676	2.678	2.69	2.663	2.657	2.659	2.65	2.629	2.616	2.632	2.616	2.605	2.583	2.598	2.591	2.576	2.587	2.582	2.58	2.552	2.565	2.559	2.568	2.565	2.562	2.577	2.568	2.572	2.58	2.566	2.549	2.551	2.559	2.555	2.555	2.53	2.557	2.54	2.521	2.536	2.525	2.522	2.527	2.565	2.54	2.524	2.55	2.562	2.566	2.533	2.547	2.555	2.546	2.551	2.561	2.532	2.535	2.551	2.566	2.578	2.534
184	Cook Islands	2.701	2.681	2.676	2.674	2.657	2.642	2.647	2.639	2.611	2.612	2.614	2.581	2.569	2.58	2.559	2.568	2.554	2.551	2.57	2.545	2.538	2.542	2.529	2.514	2.528	2.537	2.52	2.534	2.526	2.527	2.534	2.541	2.549	2.534	2.533	2.506	2.518	2.491	2.47	2.472	2.485	2.478	2.481	2.504	2.484	2.484	2.496	2.478	2.482	2.471	2.468	2.477	2.475	2.499	2.477	2.472	2.476	2.477	2.472	2.478	2.471	2.495	2.492	2.513	2.498	2.505	2.49	2.519	2.494	2.52	2.539	2.481	2.493	2.493	2.496	2.49	2.497	2.496	2.489
258	French Polynesia	1.883	1.91	1.929	1.947	1.953	1.972	1.976	1.997	2.011	2.023	2.023	2.024	2.04	2.039	2.047	2.068	2.078	2.077	2.08	2.092	2.107	2.121	2.132	2.132	2.14	2.134	2.135	2.149	2.162	2.174	2.157	2.178	2.176	2.192	2.181	2.193	2.204	2.195	2.2	2.212	2.219	2.229	2.243	2.237	2.251	2.236	2.267	2.27	2.286	2.285	2.289	2.295	2.272	2.266	2.266	2.287	2.285	2.287	2.287	2.308	2.291	2.305	2.294	2.301	2.319	2.33	2.32	2.322	2.327	2.324	2.311	2.334	2.326	2.328	2.336	2.355	2.375	2.356	2.346
570	Niue	2.965	2.981	2.944	2.931	2.926	2.906	2.881	2.885	2.861	2.828	2.854	2.822	2.84	2.814	2.814	2.795	2.799	2.768	2.767	2.773	2.75	2.748	2.728	2.714	2.711	2.717	2.688	2.67	2.65	2.651	2.617	2.627	2.617	2.592	2.609	2.577	2.609	2.598	2.591	2.569	2.567	2.583	2.576	2.582	2.584	2.586	2.556	2.558	2.588	2.558	2.561	2.558	2.566	2.566	2.574	2.555	2.569	2.606	2.588	2.592	2.59	2.631	2.601	2.578	2.593	2.615	2.62	2.588	2.592	2.592	2.604	2.592	2.59	2.589	2.601	2.602	2.592	2.586	2.563
882	Samoa	4.552	4.511	4.486	4.481	4.456	4.441	4.422	4.37	4.35	4.318	4.289	4.282	4.298	4.244	4.207	4.168	4.169	4.113	4.095	4.076	4.047	4.029	3.993	3.964	3.989	3.969	3.934	3.909	3.866	3.874	3.896	3.877	3.828	3.8	3.802	3.791	3.77	3.79	3.728	3.742	3.689	3.685	3.67	3.689	3.659	3.614	3.583	3.544	3.53	3.561	3.52	3.482	3.484	3.459	3.443	3.423	3.436	3.463	3.431	3.387	3.368	3.384	3.385	3.336	3.33	3.308	3.298	3.279	3.245	3.234	3.242	3.234	3.203	3.198	3.162	3.145	3.173	3.122	3.148
772	Tokelau	3.492	3.46	3.409	3.406	3.358	3.324	3.292	3.267	3.246	3.211	3.231	3.212	3.18	3.141	3.098	3.093	3.051	3.023	3.018	3.01	2.985	2.974	2.984	2.948	2.926	2.93	2.893	2.862	2.844	2.874	2.852	2.843	2.803	2.793	2.785	2.776	2.768	2.789	2.748	2.739	2.735	2.737	2.746	2.715	2.716	2.701	2.683	2.702	2.706	2.704	2.7	2.684	2.683	2.688	2.668	2.657	2.644	2.635	2.632	2.632	2.622	2.622	2.607	2.624	2.621	2.624	2.634	2.645	2.62	2.623	2.626	2.616	2.63	2.608	2.594	2.585	2.583	2.594	2.582
776	Tonga	3.917	3.895	3.886	3.87	3.838	3.846	3.848	3.846	3.819	3.774	3.749	3.749	3.732	3.732	3.732	3.734	3.685	3.666	3.647	3.653	3.62	3.594	3.567	3.581	3.565	3.57	3.56	3.529	3.512	3.51	3.506	3.485	3.478	3.449	3.463	3.438	3.437	3.411	3.392	3.381	3.376	3.39	3.378	3.401	3.349	3.324	3.364	3.349	3.314	3.331	3.339	3.316	3.276	3.3	3.256	3.248	3.211	3.245	3.227	3.239	3.204	3.184	3.231	3.232	3.216	3.194	3.172	3.176	3.157	3.12	3.118	3.106	3.147	3.14	3.096	3.068	3.08	3.057	3.074
798	Tuvalu	3.573	3.578	3.586	3.594	3.591	3.589	3.595	3.572	3.601	3.586	3.583	3.571	3.574	3.582	3.584	3.576	3.581	3.566	3.542	3.535	3.533	3.54	3.511	3.531	3.531	3.528	3.469	3.472	3.47	3.46	3.473	3.452	3.457	3.462	3.442	3.421	3.412	3.414	3.401	3.368	3.367	3.365	3.374	3.348	3.32	3.341	3.327	3.341	3.347	3.326	3.297	3.317	3.281	3.276	3.24	3.231	3.223	3.207	3.205	3.219	3.211	3.185	3.197	3.207	3.145	3.169	3.129	3.146	3.134	3.163	3.16	3.14	3.116	3.107	3.097	3.081	3.087	3.082	3.088
876	Wallis and Futuna Islands	2.461	2.445	2.424	2.399	2.401	2.398	2.397	2.361	2.38	2.343	2.341	2.337	2.33	2.349	2.336	2.322	2.32	2.321	2.316	2.313	2.303	2.3	2.299	2.286	2.295	2.295	2.309	2.3	2.307	2.3	2.297	2.298	2.309	2.318	2.313	2.29	2.297	2.31	2.311	2.317	2.324	2.333	2.332	2.357	2.333	2.341	2.327	2.335	2.351	2.362	2.37	2.38	2.382	2.379	2.36	2.357	2.351	2.363	2.363	2.367	2.379	2.365	2.38	2.393	2.371	2.386	2.415	2.415	2.431	2.419	2.439	2.425	2.443	2.432	2.43	2.405	2.434	2.452	2.444
