country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	last.observed
580	Northern Mariana Islands	6.643	6.618	6.602	6.571	6.557	6.554	6.509	6.467	6.414	6.377	6.3	6.241	6.164	6.045	5.915	5.755	5.602	6.197	7.731	7.701	7.378	7.105	6.832	6.442	6.155	5.838	5.558	5.238	4.825	4.303	4.2	3.971	3.687	3.367	3.038	2.627	2.371	2.314	2.196	2.069	2.334	2.647	2.951	3.036	3.088	2.931	2.808	2.427	2.178	1.997	2.012	1.982	2.029	2.129	2.342	2.611	2.857	3.017	3.006	2.977	2.953	2.988	3.015	3.004	2.902	2.796	2.709	2.669	2.638	2.643	2.65	2.661	2021
585	Palau	7.179	7.156	7.163	7.173	7.175	7.185	7.138	7.15	7.16	7.151	7.128	7.089	7.035	6.991	6.953	6.903	6.829	6.698	6.548	6.41	6.274	6.093	5.822	5.515	5.176	4.851	4.546	4.188	3.86	3.515	3.548	3.503	3.446	3.394	3.34	3.267	3.263	3.201	3.098	2.95	2.951	2.814	2.77	2.78	2.7	2.582	2.411	2.205	2.014	1.907	1.812	1.856	1.911	1.968	2.014	2.052	2.151	2.185	2.201	2.199	2.186	2.171	2.11	2.164	2.188	2.158	2.218	2.139	2.482	2.642	2.691	2.715	2021
957	Polynesia		6.771	6.807	6.837	6.873	6.897	6.91	6.942	6.944	6.947	6.934	6.917	6.877	6.822	6.749	6.661	6.57	6.457	6.342	6.223	6.095	5.959	5.832	5.707	5.581	5.487	5.393	5.284	5.192	5.109	5.026	4.944	4.862	4.8	4.718	4.637	4.545	4.439	4.358	4.283	4.204	4.117	4.028	3.942	3.859	3.777	3.699	3.618	3.553	3.5	3.456	3.42	3.382	3.356	3.327	3.294	3.253	3.205	3.167	3.125	3.081	3.036	2.994	2.952	2.915	2.88	2.845	2.817	2.791	2.766	2.739	2.719	2021
16	American Samoa	6.485	6.426	6.331	6.27	6.258	6.306	6.35	6.477	6.593	6.679	6.662	6.734	6.766	6.795	6.817	6.769	6.675	6.52	6.377	6.272	6.14	5.957	5.728	5.569	5.484	5.366	5.234	5.18	5.067	5.003	4.904	4.773	4.603	4.536	4.593	4.627	4.62	4.561	4.541	4.606	4.635	4.667	4.646	4.65	4.546	4.392	4.258	4.167	4.153	4.167	4.166	4.15	4.135	4.14	4.14	4.08	3.951	3.815	3.715	3.615	3.498	3.403	3.279	3.152	3.043	2.93	2.825	2.722	2.628	2.577	2.607	2.633	2021
184	Cook Islands	7.011	7.017	7.022	7.058	7.062	7.112	7.174	7.231	7.318	7.38	7.435	7.455	7.432	7.432	7.425	7.281	7.132	6.968	6.8	6.609	6.391	6.195	5.916	5.644	5.339	5.061	4.859	4.756	4.69	4.608	4.53	4.39	4.305	4.215	4.116	4.06	4.028	4.007	4.023	4.109	4.197	4.245	4.242	4.201	4.099	3.968	3.745	3.721	3.634	3.519	3.407	3.241	3.207	3.144	3.057	3	2.917	2.93	2.92	2.896	2.88	2.851	2.801	2.75	2.699	2.662	2.642	2.615	2.612	2.628	2.647	2.666	2021
258	French Polynesia	5.944	6.025	6.115	6.165	6.171	6.203	6.239	6.248	6.24	6.207	6.184	6.211	6.209	6.204	6.174	6.175	6.16	6.103	6.019	5.891	5.655	5.639	5.54	5.365	5.174	4.939	4.699	4.398	4.076	3.971	3.966	3.966	3.828	3.774	3.864	3.892	3.744	3.65	3.781	3.518	3.467	3.289	3.181	3.115	2.973	2.81	2.748	2.622	2.517	2.613	2.626	2.552	2.458	2.296	2.231	2.217	2.247	2.161	2.221	2.174	2.191	2.096	2.055	1.975	1.987	2.017	1.967	1.835	1.82	1.741	1.736	1.838	2021
570	Niue	6.714	6.756	6.807	6.867	6.918	7	7.086	7.13	7.098	7.135	7.162	7.184	7.189	7.194	7.171	7.16	7.11	7.035	6.953	6.879	6.808	6.694	6.572	6.477	6.388	6.318	6.255	6.193	6.053	5.888	5.797	5.609	5.487	5.357	5.236	5.111	4.959	4.818	4.66	4.527	4.411	4.296	4.177	4.065	3.926	3.803	3.666	3.536	3.412	3.298	3.174	3.044	3.092	3.137	3.171	3.199	3.215	3.214	3.211	3.211	3.193	3.192	3.158	3.134	3.072	3.015	2.985	2.962	2.976	2.974	2.972	2.976	2021
882	Samoa	7.837	7.855	7.877	7.891	7.889	7.932	7.963	7.971	7.985	7.966	7.892	7.875	7.881	7.881	7.888	7.866	7.838	7.822	7.797	7.74	7.647	7.541	7.406	7.256	7.096	6.948	6.802	6.665	6.523	6.364	6.219	6.076	5.96	5.818	5.694	5.615	5.548	5.441	5.327	5.244	5.187	5.133	5.129	5.096	5.11	5.085	5.019	4.894	4.832	4.804	4.761	4.681	4.595	4.627	4.627	4.633	4.57	4.508	4.61	4.765	4.868	4.895	4.872	4.84	4.792	4.745	4.658	4.569	4.543	4.534	4.561	4.562	2021
772	Tokelau	5.815	5.861	5.909	5.982	6.029	6.124	6.175	6.17	6.151	6.108	6.046	5.972	5.891	5.828	5.758	5.659	5.585	5.505	5.427	5.355	5.261	5.174	5.103	5.066	5.003	4.954	4.902	4.83	4.773	4.73	4.695	4.654	4.614	4.628	4.654	4.687	4.735	4.8	4.867	4.98	5.11	5.206	5.331	5.426	5.461	5.413	5.327	5.231	5.096	4.884	4.696	4.511	4.324	4.168	4.025	3.972	3.931	3.897	3.842	3.793	3.718	3.664	3.607	3.554	3.492	3.447	3.408	3.389	3.339	3.312	3.299	3.267	2021
776	Tonga	7.301	7.292	7.298	7.25	7.193	7.216	7.227	7.266	7.274	7.264	7.266	7.227	7.189	7.144	7.083	6.996	6.914	6.891	6.693	6.498	6.302	6.13	5.975	5.876	5.81	5.8	5.812	5.847	5.889	5.935	5.969	5.942	5.872	5.774	5.611	5.458	5.298	5.203	5.118	5.034	4.982	4.945	4.887	4.794	4.672	4.611	4.585	4.533	4.493	4.365	4.279	4.288	4.366	4.42	4.425	4.361	4.289	4.31	4.281	4.203	4.097	4.001	4.025	4.034	3.979	3.93	3.864	3.786	3.752	3.766	3.757	3.792	2021
798	Tuvalu	6.085	6.02	5.983	5.937	5.845	5.773	5.69	5.607	5.551	5.485	5.385	5.301	5.216	5.118	5.029	4.929	4.793	4.664	4.592	4.512	4.393	4.287	4.131	4.083	4.008	3.925	3.89	3.905	3.97	4.054	4.145	4.228	4.272	4.313	4.335	4.382	4.396	4.37	4.305	4.242	4.172	4.206	4.224	4.2	4.254	4.239	4.28	4.282	4.228	4.132	3.992	3.947	3.845	3.837	3.815	3.742	3.821	3.793	3.808	3.804	3.782	3.744	3.688	3.607	3.521	3.454	3.403	3.341	3.37	3.466	3.55	3.593	2021
876	Wallis and Futuna Islands	7.626	7.583	7.546	7.542	7.541	7.526	7.516	7.51	7.528	7.548	7.566	7.572	7.591	7.636	7.644	7.64	7.609	7.569	7.508	7.384	7.465	7.482	7.461	7.331	7.042	6.573	6.147	6.482	6.662	6.516	5.988	6.458	5.91	5.533	5.649	5.47	5.617	5.672	4.838	4.518	4.613	4.533	4.302	4.019	3.697	3.337	2.958	3.273	2.728	2.602	2.552	2.536	2.325	2.211	2.122	2.046	1.914	1.913	1.76	1.993	2.125	2.271	2.315	2.337	2.369	2.375	2.374	2.368	2.378	2.388	2.401	2.403	2021
